datetime_utc,total,cool_elec
2018-01-21 20:00:00,17381.666666666668,7377.628083333333
2018-01-21 21:00:00,14951.666666666666,4964.398666666666
2018-01-21 22:00:00,14660.833333333334,4715.348333333332
2018-01-21 23:00:00,15064.166666666666,5074.378583333333
2018-01-22 00:00:00,18489.166666666668,7742.673833333332
2018-01-22 01:00:00,14540.833333333334,5681.719833333334
2018-01-22 02:00:00,15021.666666666666,5840.517749999999
2018-01-22 03:00:00,14075.0,4975.268166666667
2018-01-22 04:00:00,17907.5,7521.395333333334
2018-01-22 05:00:00,113407.5,34690.05583333333
2018-01-22 06:00:00,31821.666666666668,11065.732750000001
2018-01-22 07:00:00,34309.166666666664,12715.880000000001
2018-01-22 08:00:00,36255.833333333336,13027.909333333333
2018-01-22 09:00:00,31902.5,12777.690833333332
2018-01-22 10:00:00,30521.666666666668,9887.16483333333
2018-01-22 11:00:00,44965.0,17480.8485
2018-01-22 12:00:00,31742.5,10050.059333333335
2018-01-22 13:00:00,36723.333333333336,13887.476000000002
2018-01-22 14:00:00,35300.0,14893.361833333334
2018-01-22 15:00:00,43431.66666666666,13614.7175
2018-01-22 16:00:00,28645.0,10318.212047586803
2018-01-22 17:00:00,30495.83333333333,11291.261725695696
2018-01-22 18:00:00,31395.0,11232.87181248048
2018-01-22 19:00:00,16215.833333333334,5548.0118890555905
2018-01-22 20:00:00,13025.0,5361.65333715169
2018-01-22 21:00:00,14746.428571428572,7134.023529763749
2018-01-22 22:00:00,15151.666666666666,4892.368307482522
2018-01-22 23:00:00,13510.0,6764.612442969852
2018-01-23 00:00:00,15351.666666666666,7220.684903104031
2018-01-23 01:00:00,14974.166666666666,7710.135446447762
2018-01-23 02:00:00,14073.333333333334,8747.831280421302
2018-01-23 03:00:00,14208.333333333334,9585.875600858506
2018-01-23 04:00:00,15645.833333333334,9822.188339365706
2018-01-23 05:00:00,77063.33333333333,33379.801817845364
2018-01-23 06:00:00,33544.166666666664,13766.131935561203
2018-01-23 07:00:00,32570.0,12255.756231294985
2018-01-23 08:00:00,32610.0,12935.411903854148
2018-01-23 09:00:00,39233.333333333336,15594.571866970367
2018-01-23 10:00:00,47011.66666666666,20282.83667117409
2018-01-23 11:00:00,50678.333333333336,18934.510194498744
2018-01-23 12:00:00,56935.833333333336,16812.628477055565
2018-01-23 13:00:00,56420.833333333336,13988.926499731855
2018-01-23 14:00:00,55304.16666666666,12163.734345687231
2018-01-23 15:00:00,94911.66666666669,11325.78389575414
2018-01-23 16:00:00,20979.166666666668,13242.392780385499
2018-01-23 17:00:00,48360.0,13038.51257115846
2018-01-23 18:00:00,45310.0,10973.465917346297
2018-01-23 19:00:00,28875.83333333333,5424.526612402587
2018-01-23 20:00:00,28548.71584699453,6859.0316038771425
2018-01-23 21:00:00,29491.666666666668,7544.118441681801
2018-01-23 22:00:00,30372.5,5337.664004635406
2018-01-23 23:00:00,29401.666666666668,5232.106878093489
2018-01-24 00:00:00,37061.66666666666,6076.791220787744
2018-01-24 01:00:00,28720.0,5809.917258913099
2018-01-24 02:00:00,34480.0,6204.182749023334
2018-01-24 03:00:00,36368.333333333336,6937.277355952817
2018-01-24 04:00:00,40476.66666666666,5217.267755405942
2018-01-24 05:00:00,132893.33333333334,25390.00876619624
2018-01-24 06:00:00,44753.333333333336,14464.312505737054
2018-01-24 07:00:00,64739.16666666666,11560.964289573289
2018-01-24 08:00:00,72019.16666666667,11307.349373138362
2018-01-24 09:00:00,86719.16666666667,11265.495905871978
2018-01-24 10:00:00,45276.66666666666,12419.203533819871
2018-01-24 11:00:00,77548.33333333333,11605.20471304733
2018-01-24 12:00:00,66166.66666666667,12293.246480922793
2018-01-24 13:00:00,64986.66666666666,13105.433932115566
2018-01-24 14:00:00,69295.83333333333,12018.202830221115
2018-01-24 15:00:00,73785.0,11281.75932639428
2018-01-24 16:00:00,72767.5,11888.74203509498
2018-01-24 17:00:00,66785.0,10998.050696857337
2018-01-24 18:00:00,67722.5,14355.141941533946
2018-01-24 19:00:00,47144.16666666666,6216.863177720285
2018-01-24 20:00:00,52918.333333333336,6433.041441006021
2018-01-24 21:00:00,53164.16666666666,7183.858071110806
2018-01-24 22:00:00,47053.333333333336,5664.480179446308
2018-01-24 23:00:00,53518.333333333336,5978.088235381109
2018-01-25 00:00:00,47940.833333333336,5002.236515741553
2018-01-25 01:00:00,49763.333333333336,6851.893802754132
2018-01-25 02:00:00,46295.0,4796.080901080264
2018-01-25 03:00:00,51431.66666666666,6075.4091983175485
2018-01-25 04:00:00,49556.66666666666,6309.848782933587
2018-01-25 05:00:00,113613.33333333331,28333.231173614502
2018-01-25 06:00:00,69185.0,13813.833756578137
2018-01-25 07:00:00,110835.83333333331,11077.326453747442
2018-01-25 08:00:00,42996.66666666666,10739.864031598898
2018-01-25 09:00:00,65601.66666666667,10701.845878736809
2018-01-25 10:00:00,109187.5,16044.761334704
2018-01-25 11:00:00,36879.16666666666,23467.990325951378
2018-01-25 12:00:00,70620.0,14996.129483718303
2018-01-25 13:00:00,68828.33333333333,14242.263685852151
2018-01-25 14:00:00,70095.0,13760.407131994194
2018-01-25 15:00:00,61171.66666666666,12848.497627523733
2018-01-25 16:00:00,62783.333333333336,13561.28514322114
2018-01-25 17:00:00,56763.333333333336,12017.237689384307
2018-01-25 18:00:00,68127.5,14000.222062191197
2018-01-25 19:00:00,53640.833333333336,6456.90457912673
2018-01-25 20:00:00,41845.46448087432,6719.124020314451
2018-01-25 21:00:00,44433.333333333336,6085.69022394972
2018-01-25 22:00:00,43745.0,8088.391925704024
2018-01-25 23:00:00,39677.5,5838.359651985554
2018-01-26 00:00:00,45407.5,8289.500331738529
2018-01-26 01:00:00,51254.16666666666,5731.881723037307
2018-01-26 02:00:00,29613.33333333333,8069.853471419882
2018-01-26 03:00:00,39998.333333333336,6879.865325815754
2018-01-26 04:00:00,44588.333333333336,5852.899600642116
2018-01-26 05:00:00,97620.43715846995,27948.289005823935
2018-01-26 06:00:00,65261.66666666666,15801.327855328394
2018-01-26 07:00:00,39780.833333333336,10855.353887075913
2018-01-26 08:00:00,61241.24655647382,11496.669608719149
2018-01-26 09:00:00,39114.16666666666,11118.140650552907
2018-01-26 10:00:00,49310.0,12130.32524082383
2018-01-26 11:00:00,64405.0,13568.989310260522
2018-01-26 12:00:00,58651.69398907104,11322.099341435909
2018-01-26 13:00:00,59290.0,11255.54888737904
2018-01-26 14:00:00,51242.5,14093.713144887339
2018-01-26 15:00:00,58074.16666666666,12219.677892268166
2018-01-26 16:00:00,55980.0,12829.714332451074
2018-01-26 17:00:00,28296.666666666668,11405.522974943067
2018-01-26 18:00:00,30000.83333333333,10272.174336457423
2018-01-26 19:00:00,10070.0,8943.727373970936
2018-01-26 20:00:00,12080.833333333334,28972.904307663215
2018-01-26 21:00:00,10979.166666666666,1425.708605724327
2018-01-26 22:00:00,11939.166666666666,3365.36217196877
2018-01-26 23:00:00,11219.166666666666,5176.426317838864
2018-01-27 00:00:00,11311.666666666666,5460.041314411431
2018-01-27 01:00:00,11948.333333333334,5578.60538066383
2018-01-27 02:00:00,11390.0,5181.188466380007
2018-01-27 03:00:00,10935.833333333334,5321.876720672852
2018-01-27 04:00:00,12154.166666666666,4963.884224076553
2018-01-27 05:00:00,82603.33333333333,24799.603500802423
2018-01-27 06:00:00,36319.16666666666,9957.278072457424
2018-01-27 07:00:00,33846.666666666664,10157.433985618702
2018-01-27 08:00:00,29513.33333333333,11260.391990698907
2018-01-27 09:00:00,30624.166666666668,11244.521575876623
2018-01-27 10:00:00,27456.666666666668,11084.740416649976
2018-01-27 11:00:00,29646.666666666668,9556.874243137594
2018-01-27 12:00:00,32067.5,9948.443373002263
2018-01-27 13:00:00,33106.666666666664,10205.457006798382
2018-01-27 14:00:00,30643.33333333333,9759.030914704716
2018-01-27 15:00:00,27150.83333333333,10395.772504973143
2018-01-27 16:00:00,28465.0,10183.508477787445
2018-01-27 17:00:00,28135.83333333333,9769.710713670762
2018-01-27 18:00:00,29350.0,11724.984405311254
2018-01-27 19:00:00,7395.0,6432.7955293301475
2018-01-27 20:00:00,7517.5,6207.051950283865
2018-01-27 21:00:00,7865.0,5608.487287943051
2018-01-27 22:00:00,6765.0,5610.512957050546
2018-01-27 23:00:00,7549.166666666667,7187.142452819825
2018-01-28 00:00:00,7524.166666666667,5713.3952721198
2018-01-28 01:00:00,7175.833333333333,5931.617092061612
2018-01-28 02:00:00,7324.166666666667,7341.678250589276
2018-01-28 03:00:00,7457.5,5693.790155782049
2018-01-28 04:00:00,6795.0,5757.979713805885
2018-01-28 05:00:00,7581.666666666667,6962.107722841725
2018-01-28 06:00:00,7720.0,5697.604781416447
2018-01-28 07:00:00,7486.666666666667,5260.789161332837
2018-01-28 08:00:00,6495.833333333333,7274.9886930756575
2018-01-28 09:00:00,7617.5,5206.012909749954
2018-01-28 10:00:00,7664.166666666667,5227.625786584777
2018-01-28 11:00:00,7342.5,8263.477430179573
2018-01-28 12:00:00,6458.333333333333,5291.071180533235
2018-01-28 13:00:00,7442.5,5328.016991788983
2018-01-28 14:00:00,7573.333333333333,8270.975962039172
2018-01-28 15:00:00,7326.666666666667,6087.3923474618205
2018-01-28 16:00:00,7366.666666666667,5757.736703394979
2018-01-28 17:00:00,6725.833333333333,7103.877884905622
2018-01-28 18:00:00,6467.5,5181.68574468962
2018-01-28 19:00:00,7716.666666666667,5553.320300780125
2018-01-28 20:00:00,7387.5,7084.641729272869
2018-01-28 21:00:00,7641.666666666667,4830.124516749206
2018-01-28 22:00:00,7511.666666666667,4617.573160031768
2018-01-28 23:00:00,7142.5,4955.265285591864
2018-01-29 00:00:00,6250.833333333333,7402.147852806048
2018-01-29 01:00:00,7535.833333333333,5533.032370443946
2018-01-29 02:00:00,7155.0,5644.348284624595
2018-01-29 03:00:00,7564.166666666667,4877.209274038105
2018-01-29 04:00:00,7550.833333333333,7222.5519828077995
2018-01-29 05:00:00,123981.66666666669,32313.946147605286
2018-01-29 06:00:00,37938.333333333336,10493.287728430807
2018-01-29 07:00:00,28829.166666666668,12018.49450670473
2018-01-29 08:00:00,33495.0,12307.99977599288
2018-01-29 09:00:00,30405.83333333333,13042.408958230042
2018-01-29 10:00:00,60331.66666666666,9407.266050733228
2018-01-29 11:00:00,59730.0,18239.524339109754
2018-01-29 12:00:00,66672.5,10768.153646117704
2018-01-29 13:00:00,58360.0,15681.178853530713
2018-01-29 14:00:00,66385.0,18408.224495802962
2018-01-29 15:00:00,64538.333333333336,18852.183258678833
2018-01-29 16:00:00,94745.0,34095.35416666667
2018-01-29 17:00:00,44595.833333333336,13686.85875
2018-01-29 18:00:00,49564.16666666666,17079.782000000003
2018-01-29 19:00:00,42146.66666666666,14960.721583333334
2018-01-29 20:00:00,42425.0,16743.71066666667
2018-01-29 21:00:00,47222.5,19210.064333333332
2018-01-29 22:00:00,50710.0,19090.749916666668
2018-01-29 23:00:00,49206.66666666666,18279.9695
2018-01-30 00:00:00,20330.0,7349.859742536562
2018-01-30 01:00:00,17805.0,7398.128573316331
2018-01-30 02:00:00,15129.166666666666,7845.303047305812
2018-01-30 03:00:00,13937.5,8679.342487130512
2018-01-30 04:00:00,14798.333333333334,9251.149422007074
2018-01-30 05:00:00,101520.83333333331,28861.004942584186
2018-01-30 06:00:00,22350.0,11192.375817001088
2018-01-30 07:00:00,47074.16666666666,10491.762601698847
2018-01-30 08:00:00,19127.5,12016.306213115262
2018-01-30 09:00:00,33868.333333333336,13745.305252041897
2018-01-30 10:00:00,41821.66666666666,16410.75091982221
2018-01-30 11:00:00,45874.16666666666,14338.06581396472
2018-01-30 12:00:00,40385.0,13188.564800371056
2018-01-30 13:00:00,46926.66666666666,15913.598190770655
2018-01-30 14:00:00,37795.0,8866.507211303502
2018-01-30 15:00:00,35830.0,5899.547412858496
2018-01-30 16:00:00,29718.33333333333,11856.709151088822
2018-01-30 17:00:00,29753.33333333333,11795.054750000001
2018-01-30 18:00:00,31060.0,12461.533249999999
2018-01-30 19:00:00,10203.333333333334,6854.196
2018-01-30 20:00:00,12380.0,6163.382500000001
2018-01-30 21:00:00,11011.666666666666,4902.437666666666
2018-01-30 22:00:00,11151.666666666666,7303.343999999999
2018-01-30 23:00:00,12056.666666666666,5392.577166666666
2018-01-31 00:00:00,11110.833333333334,5577.447166666667
2018-01-31 01:00:00,11930.0,6212.532666666667
2018-01-31 02:00:00,11414.166666666666,5791.864833333333
2018-01-31 03:00:00,11767.5,7028.920833333334
2018-01-31 04:00:00,11489.166666666666,5402.398
2018-01-31 05:00:00,87253.33333333333,28400.101166666664
2018-01-31 06:00:00,32391.666666666668,10317.366416666668
2018-01-31 07:00:00,29935.573770491803,10068.683
2018-01-31 08:00:00,28364.166666666668,9856.574333333334
2018-01-31 09:00:00,29030.0,9642.740083333334
2018-01-31 10:00:00,34253.333333333336,12761.493833333334
2018-01-31 11:00:00,36065.0,12276.038833333332
2018-01-31 12:00:00,30773.33333333333,10120.4565
2018-01-31 13:00:00,28901.666666666668,9956.990666666665
2018-01-31 14:00:00,41273.333333333336,14185.320666666667
2018-01-31 15:00:00,47611.66666666666,15765.067166666668
2018-01-31 16:00:00,29846.666666666668,8880.898833333333
2018-01-31 17:00:00,28205.0,10797.161166666667
2018-01-31 18:00:00,31680.83333333333,11346.373
2018-01-31 19:00:00,12037.5,5373.2626666666665
2018-01-31 20:00:00,10970.833333333334,5917.436833333333
2018-01-31 21:00:00,12460.0,6378.721166666666
2018-01-31 22:00:00,10915.0,4792.9985
2018-01-31 23:00:00,10993.333333333334,6545.691499999999
2018-02-01 00:00:00,12963.333333333334,6486.291833333333
2018-02-01 01:00:00,10940.0,5230.816833333333
2018-02-01 02:00:00,11036.666666666666,5637.4248333333335
2018-02-01 03:00:00,11987.5,6412.5436666666665
2018-02-01 04:00:00,11629.166666666666,5034.878833333333
2018-02-01 05:00:00,80840.0,24997.021500000003
2018-02-01 06:00:00,33000.0,11995.659666666666
2018-02-01 07:00:00,35254.166666666664,11326.484333333334
2018-02-01 08:00:00,38761.66666666666,12182.575166666666
2018-02-01 09:00:00,28161.666666666668,9526.9635
2018-02-01 10:00:00,32563.33333333333,11440.6795
2018-02-01 11:00:00,33534.166666666664,11697.456666666667
2018-02-01 12:00:00,33095.0,11441.044666666667
2018-02-01 13:00:00,33489.166666666664,11417.044083333332
2018-02-01 14:00:00,31062.5,12263.143333333333
2018-02-01 15:00:00,28456.666666666668,9413.642666666668
2018-02-01 16:00:00,29235.0,11212.264500000001
2018-02-01 17:00:00,29353.33333333333,11254.622166666668
2018-02-01 18:00:00,30123.33333333333,10223.402333333333
2018-02-01 19:00:00,11255.833333333334,5153.985416666666
2018-02-01 20:00:00,12096.666666666666,6279.947
2018-02-01 21:00:00,11822.5,5408.2870833333345
2018-02-01 22:00:00,10840.0,5436.888666666668
2018-02-01 23:00:00,11845.0,5985.365666666667
2018-02-02 00:00:00,11827.5,5092.8745
2018-02-02 01:00:00,11410.833333333334,4803.809333333333
2018-02-02 02:00:00,11821.666666666666,5121.116333333333
2018-02-02 03:00:00,10000.833333333334,4838.095333333333
2018-02-02 04:00:00,7631.666666666667,3688.4689999999996
2018-02-02 05:00:00,87738.33333333333,24851.753833333332
2018-02-02 06:00:00,30565.0,9794.803916666668
2018-02-02 07:00:00,31520.0,9750.759833333334
2018-02-02 08:00:00,38480.0,11921.5945
2018-02-02 09:00:00,31667.5,9506.153648907104
2018-02-02 10:00:00,38530.0,11965.689978142076
2018-02-02 11:00:00,32506.666666666668,10889.390959016395
2018-02-02 12:00:00,33003.333333333336,10674.695192622952
2018-02-02 13:00:00,34134.166666666664,11348.238893442624
2018-02-02 14:00:00,31720.0,10902.407833333333
2018-02-02 15:00:00,29105.0,11359.692021857923
2018-02-02 16:00:00,32083.33333333333,11232.005855191255
2018-02-02 17:00:00,29371.666666666668,11180.589393442624
2018-02-02 18:00:00,30100.0,9921.200155737704
2018-02-02 19:00:00,11094.166666666666,5523.7192459016405
2018-02-02 20:00:00,12025.833333333334,5495.029546448089
2018-02-02 21:00:00,12039.166666666666,5553.578759562842
2018-02-02 22:00:00,11337.5,5350.440505464481
2018-02-02 23:00:00,12565.833333333334,5157.9486530054655
2018-02-03 00:00:00,11406.666666666666,5251.295963114754
2018-02-03 01:00:00,11307.5,5831.197532786885
2018-02-03 02:00:00,12210.833333333334,7419.729762295082
2018-02-03 03:00:00,11776.666666666666,4933.0681010928965
2018-02-03 04:00:00,10920.833333333334,4875.520598360657
2018-02-03 05:00:00,83774.16666666667,23799.759980874314
2018-02-03 06:00:00,35688.333333333336,12873.925278688524
2018-02-03 07:00:00,30185.0,9610.344966298606
2018-02-03 08:00:00,28593.33333333333,9594.74225
2018-02-03 09:00:00,29974.166666666668,11145.130214480874
2018-02-03 10:00:00,32833.333333333336,12067.1195
2018-02-03 11:00:00,33250.0,11448.554769125683
2018-02-03 12:00:00,31750.83333333333,9616.538416666666
2018-02-03 13:00:00,30070.83333333333,9722.90782240437
2018-02-03 14:00:00,31081.666666666668,9638.223916666666
2018-02-03 15:00:00,30812.5,10792.817416666665
2018-02-03 16:00:00,28528.33333333333,9569.049833333334
2018-02-03 17:00:00,29953.33333333333,9524.837852459015
2018-02-03 18:00:00,28356.666666666668,9800.208416666666
2018-02-03 19:00:00,6313.333333333333,3861.1525833333335
2018-02-03 20:00:00,6569.166666666667,2526.4669999999996
2018-02-03 21:00:00,7707.5,4160.3625833333335
2018-02-03 22:00:00,8931.666666666666,3796.291666666666
2018-02-03 23:00:00,7764.166666666667,3329.7915000000003
2018-02-04 00:00:00,7606.666666666667,3750.898666666667
2018-02-04 01:00:00,7587.5,3576.2803333333336
2018-02-04 02:00:00,6366.666666666667,2814.324
2018-02-04 03:00:00,7575.833333333333,4460.266166666666
2018-02-04 04:00:00,7840.833333333333,4094.8414999999995
2018-02-04 05:00:00,7408.333333333333,4171.018
2018-02-04 06:00:00,7255.0,3944.025333333333
2018-02-04 07:00:00,6425.0,3016.33425
2018-02-04 08:00:00,7859.166666666667,4085.814
2018-02-04 09:00:00,7280.0,3181.167583333333
2018-02-04 10:00:00,7252.5,4164.377916666666
2018-02-04 11:00:00,7055.833333333333,3776.3948333333333
2018-02-04 12:00:00,8832.5,3589.85625
2018-02-04 13:00:00,8739.166666666666,4149.078666666666
2018-02-04 14:00:00,7702.5,4010.767
2018-02-04 15:00:00,7390.833333333333,3702.6795
2018-02-04 16:00:00,7997.5,4016.4063333333334
2018-02-04 17:00:00,6232.5,2515.7551666666664
2018-02-04 18:00:00,7389.166666666667,3791.551916666667
2018-02-04 19:00:00,7360.833333333333,3827.540833333333
2018-02-04 20:00:00,7670.833333333333,3435.559166666667
2018-02-04 21:00:00,7507.5,4056.050583333333
2018-02-04 22:00:00,6493.333333333333,2764.5595
2018-02-04 23:00:00,9336.666666666666,4993.2179166666665
2018-02-05 00:00:00,6964.166666666667,2469.5765833333335
2018-02-05 01:00:00,7407.5,3998.1959166666666
2018-02-05 02:00:00,7496.666666666667,3367.5161666666663
2018-02-05 03:00:00,7625.833333333333,4618.1185
2018-02-05 04:00:00,5680.0,3404.5126666666665
2018-02-05 05:00:00,122005.0,34458.793000000005
2018-02-05 06:00:00,31270.0,8950.9895
2018-02-05 07:00:00,30011.666666666668,9323.067500000001
2018-02-05 08:00:00,26337.5,8426.390166666664
2018-02-05 09:00:00,65963.33333333333,22341.406750000002
2018-02-05 10:00:00,23955.0,7716.3384166666665
2018-02-05 11:00:00,33628.333333333336,11371.792999999998
2018-02-05 12:00:00,34028.333333333336,11244.130083333333
2018-02-05 13:00:00,32760.0,11520.704833333333
2018-02-05 14:00:00,33994.166666666664,12651.630666666668
2018-02-05 15:00:00,33345.0,13024.917833333333
2018-02-05 16:00:00,31825.0,12130.225500000002
2018-02-05 17:00:00,89523.33333333333,33428.320999999996
