datetime_utc,total,PV,CHP
2018-01-20 03:00:00,180168.1957374672,,-56420.60447814208
2018-01-20 04:00:00,71780.06970106339,,-164933.63927868853
2018-01-20 05:00:00,227672.09070468025,,-31356.52243715847
2018-01-20 06:00:00,60354.92503061252,,-182725.07763661203
2018-01-20 07:00:00,204132.5861473874,,-37173.24561202186
2018-01-20 08:00:00,145032.96212209685,,-103223.1167240437
2018-01-20 09:00:00,160835.7502560028,,-85691.23414754098
2018-01-20 10:00:00,181002.3207918791,,-61327.80251639344
2018-01-20 11:00:00,206661.68718174912,,-28064.97724043716
2018-01-20 12:00:00,121522.61215089248,,-119637.40922131148
2018-01-20 13:00:00,134008.61277280838,,-102683.55541256833
2018-01-20 14:00:00,204862.0765663636,,-36595.15866666667
2018-01-20 15:00:00,80033.28608946392,,-168592.28499180326
2018-01-20 16:00:00,198791.56843532983,,-45954.52668579235
2018-01-20 17:00:00,136443.45776941112,,-106537.30383333334
2018-01-20 18:00:00,126423.85933566623,,-116325.3281284153
2018-01-20 19:00:00,204258.98570524092,,-31467.356666666667
2018-01-20 20:00:00,110958.77060305508,,-120940.90516666666
2018-01-20 21:00:00,132146.82455077366,,-97824.8479180328
2018-01-20 22:00:00,151906.05292312283,,-81603.62566666667
2018-01-20 23:00:00,95030.06424766782,,-140790.7118333333
2018-01-21 00:00:00,188958.15113650795,,-43065.25183333333
2018-01-21 01:00:00,80729.59448912219,,-154213.99083333332
2018-01-21 02:00:00,179252.03262057833,,-58105.46983333333
2018-01-21 03:00:00,146877.62118229488,,-91454.3615
2018-01-21 04:00:00,109105.21697253612,,-128539.698
2018-01-21 05:00:00,204235.6663394097,,-32576.603000000003
2018-01-21 06:00:00,111221.03554851588,,-123247.97016666668
2018-01-21 07:00:00,131548.40193981616,,-100236.067
2018-01-21 08:00:00,185234.96938408975,,-49192.28
2018-01-21 09:00:00,147481.45963972923,,-86085.1975
2018-01-21 10:00:00,207759.97011729603,,-29702.06633333333
2018-01-21 11:00:00,114424.95925521039,,-124537.62766666668
2018-01-21 12:00:00,141152.82353821138,,-95791.0375
2018-01-21 13:00:00,203982.03863609058,,-30417.422166666667
2018-01-21 14:00:00,153008.9237893567,,-82919.61066666666
2018-01-21 15:00:00,102187.03279280676,,-131688.62399999998
2018-01-21 16:00:00,194201.14525918284,,-40206.17066666667
2018-01-21 17:00:00,132636.39519365793,,-103200.51416666668
2018-01-21 18:00:00,112869.77314533011,,-117877.23983333333
2018-01-21 19:00:00,159901.00842869657,,-71004.172
2018-01-21 20:00:00,83874.07389863086,,-150573.825
2018-01-21 21:00:00,195563.8556296334,,-34964.62033333334
2018-01-21 22:00:00,127676.76664771957,,-102091.70816666666
2018-01-21 23:00:00,113163.47306603039,,-119473.72066666668
2018-01-22 00:00:00,206550.19723069645,,-31457.190666666665
2018-01-22 01:00:00,45501.72380761198,,-189335.14533333332
2018-01-22 02:00:00,205767.81085997878,,-34744.90083333333
2018-01-22 03:00:00,51105.06650055731,,-189162.28616666663
2018-01-22 04:00:00,66505.61098846722,,-189370.988
2018-01-22 05:00:00,128987.43988013372,,-188451.7518333333
2018-01-22 06:00:00,117863.52298776968,,-188130.377
2018-01-22 07:00:00,193427.98481825087,,-188137.56916666668
2018-01-22 08:00:00,224482.60423112646,,-188097.7201666667
2018-01-22 09:00:00,218764.61027127647,,-188160.1795
2018-01-22 10:00:00,224191.56672374133,,-188398.1975
2018-01-22 11:00:00,274525.5601526462,,-188026.9613333333
2018-01-22 12:00:00,250783.67623628367,,-188177.0995
2018-01-22 13:00:00,239866.34096666804,,-188325.26633333333
2018-01-22 14:00:00,251754.06709170004,,-188223.845
2018-01-22 15:00:00,246310.48651340205,,-188359.83566666668
2018-01-22 16:00:00,192352.98846202256,,-186903.93657047776
2018-01-22 17:00:00,182001.7330790473,,-168814.61928372973
2018-01-22 18:00:00,150818.07887553284,,-169002.0474519731
2018-01-22 19:00:00,176041.49120628944,,-168839.81130508427
2018-01-22 20:00:00,175114.7325679176,,-58439.26624909996
2018-01-22 21:00:00,240587.56631898423,,-140139.52387540354
2018-01-22 22:00:00,191660.57075158012,,-31283.19457600603
2018-01-22 23:00:00,173360.66144077154,,-160619.1379870299
2018-01-23 00:00:00,185948.72385565186,,-37582.98624420641
2018-01-23 01:00:00,232916.29857126196,,-131278.58682234175
2018-01-23 02:00:00,189889.8451772601,,-69231.58167659787
2018-01-23 03:00:00,177944.24560244757,,-84492.08677775762
2018-01-23 04:00:00,287022.74799275305,,-110425.9140280808
2018-01-23 05:00:00,335590.3832305892,,-168671.65486310225
2018-01-23 06:00:00,351625.5866475758,,-168966.02323205982
2018-01-23 07:00:00,374678.12342765334,,-168768.05526406327
2018-01-23 08:00:00,391210.8709213987,,-168940.77130413268
2018-01-23 09:00:00,457544.92864730756,,-168989.30120724195
2018-01-23 10:00:00,449188.9075839573,,-168821.9656609558
2018-01-23 11:00:00,368361.81637153635,,-168990.16214829718
2018-01-23 12:00:00,276296.9840519632,,-163162.1287881751
2018-01-23 13:00:00,253388.73232812577,,-168680.84190021278
2018-01-23 14:00:00,273854.771195204,,-153942.48899216295
2018-01-23 15:00:00,256558.9828538988,,-169068.81895671823
2018-01-23 16:00:00,212688.76663920507,,-168850.0456394033
2018-01-23 17:00:00,195531.9569485677,,-168858.46086101883
2018-01-23 18:00:00,126094.56508279078,,-169036.3625896095
2018-01-23 19:00:00,172017.56910313584,,-149594.25424045455
2018-01-23 20:00:00,127289.18864529963,,-49925.23258502475
2018-01-23 21:00:00,214796.3575335209,,-100126.13131099078
2018-01-23 22:00:00,100995.79458829755,,-98171.10466014135
2018-01-23 23:00:00,165290.1384493957,,-39263.00177887568
2018-01-24 00:00:00,156873.09133821615,,-125156.20708815388
2018-01-24 01:00:00,106013.12017800566,,-66025.33660500278
2018-01-24 02:00:00,207531.61534404097,,-85591.70509806043
2018-01-24 03:00:00,101622.58062382285,,-112391.76740882498
2018-01-24 04:00:00,180525.1966831597,,-169242.41192759536
2018-01-24 05:00:00,136710.9202826606,,-169286.9634331212
2018-01-24 06:00:00,128561.50789480255,,-168940.5986204498
2018-01-24 07:00:00,168189.5102704481,,-168886.5539748382
2018-01-24 08:00:00,199167.55035164708,,-168473.64387400515
2018-01-24 09:00:00,251493.08244595633,,-168479.45028963088
2018-01-24 10:00:00,202536.94663897704,,-168716.392796559
2018-01-24 11:00:00,238980.73212064913,,-168682.65106853977
2018-01-24 12:00:00,223346.69009435995,,-169034.0044637585
2018-01-24 13:00:00,216669.72162467142,,-168739.4806346094
2018-01-24 14:00:00,199684.53727882216,,-169059.0216946591
2018-01-24 15:00:00,303313.847500806,,-168719.18082677902
2018-01-24 16:00:00,188044.39936268446,,-168910.71750134838
2018-01-24 17:00:00,198220.58638704428,,-168620.17010198234
2018-01-24 18:00:00,128267.8843831402,,-168974.17594523187
2018-01-24 19:00:00,158715.50391384948,,-168815.3944028182
2018-01-24 20:00:00,147707.50892479112,,-95073.02413333618
2018-01-24 21:00:00,62684.71671168947,,-102496.45259086862
2018-01-24 22:00:00,61400.73126264106,,-60624.98989304984
2018-01-24 23:00:00,63273.635548199585,,-124700.75144242408
2018-01-25 00:00:00,61094.63311365228,,-44057.98006923169
2018-01-25 01:00:00,58673.6125390072,,-103763.41552987834
2018-01-25 02:00:00,59363.24492214623,,-95031.14642757933
2018-01-25 03:00:00,119236.2921818908,,-41362.93232382272
2018-01-25 04:00:00,87787.80421920435,,-156013.12332771326
2018-01-25 05:00:00,131639.2688115079,,-168944.76597099067
2018-01-25 06:00:00,157757.021898111,,-168526.85143738167
2018-01-25 07:00:00,225479.67579765012,,-168716.23808038948
2018-01-25 08:00:00,311084.9448233594,,-168616.59713011386
2018-01-25 09:00:00,263736.10934993357,,-168800.85676328384
2018-01-25 10:00:00,326771.109651809,,-168916.40702031268
2018-01-25 11:00:00,322518.4750891244,,-162312.67604020736
2018-01-25 12:00:00,253288.8645967411,,-152406.729478002
2018-01-25 13:00:00,241847.31860703023,,-168915.92299040264
2018-01-25 14:00:00,198013.18638911963,,-169194.21402894257
2018-01-25 15:00:00,190365.92445094316,,-168963.46824094318
2018-01-25 16:00:00,178653.15907682292,,-168996.01439415684
2018-01-25 17:00:00,147002.24016386582,,-168817.16713620402
2018-01-25 18:00:00,123775.28261366491,,-168944.98406847022
2018-01-25 19:00:00,107552.56692573498,,-169122.46668496265
2018-01-25 20:00:00,108964.19105588109,,-74792.17344347098
2018-01-25 21:00:00,83435.59971073596,,-124362.44009710102
2018-01-25 22:00:00,61744.166811668285,,-26389.773349594896
2018-01-25 23:00:00,50885.08704349,,-169593.118803555
2018-01-26 00:00:00,57010.2331859282,,-55408.69342853175
2018-01-26 01:00:00,55620.24387907967,,306.98483387472135
2018-01-26 02:00:00,43949.50294743228,,76.36939611668569
2018-01-26 03:00:00,52550.53608303699,,76.92308567407463
2018-01-26 04:00:00,73064.48872135417,,76.1622109853301
2018-01-26 05:00:00,123198.13016704645,,77.53701737283174
2018-01-26 06:00:00,156680.38877649754,,76.16071614311254
2018-01-26 07:00:00,176725.6185435655,,-93653.14795400629
2018-01-26 08:00:00,345762.23401961883,,-168665.6653259057
2018-01-26 09:00:00,383158.7528331799,,-168730.8936629748
2018-01-26 10:00:00,220672.49226249196,,-169012.51520997554
2018-01-26 11:00:00,219370.92897867836,,-168851.67228014383
2018-01-26 12:00:00,218825.28387765534,,-168806.565715197
2018-01-26 13:00:00,183687.60899928113,,-168678.63098936403
2018-01-26 14:00:00,178109.58246999787,,-168931.79612197416
2018-01-26 15:00:00,180735.71263509116,,-168797.03340534397
2018-01-26 16:00:00,178480.41373646632,,-168673.88632830817
2018-01-26 17:00:00,232969.5758987475,,-169110.5185434479
2018-01-26 18:00:00,128024.51706895615,,-169222.68374742894
2018-01-26 19:00:00,199115.42722438433,,-169329.57363607024
2018-01-26 20:00:00,175642.48889653862,,-61729.18383478892
2018-01-26 21:00:00,148889.85119063087,,-137662.75855835818
2018-01-26 22:00:00,157996.97826893022,,-29916.90304123513
2018-01-26 23:00:00,157173.8836057127,,-140185.12700250844
2018-01-27 00:00:00,153281.4366043837,,-58225.91327567327
2018-01-27 01:00:00,184719.72860926652,,-116114.91784343238
2018-01-27 02:00:00,180036.80879654945,,-84987.7262915912
2018-01-27 03:00:00,161700.59364013642,,-50603.94090893956
2018-01-27 04:00:00,149210.7872862413,,-147929.86025501636
2018-01-27 05:00:00,185043.65657671442,,-28123.83212119844
2018-01-27 06:00:00,162685.1411076389,,-163887.09615627638
2018-01-27 07:00:00,152337.43559272145,,-33340.882143030096
2018-01-27 08:00:00,176256.54955749365,,-92581.36362512238
2018-01-27 09:00:00,186379.63500290256,,-76856.92468779204
2018-01-27 10:00:00,181857.19544201408,,-55005.23298748046
2018-01-27 11:00:00,151604.9485666233,,-25171.627688533805
2018-01-27 12:00:00,157382.68777311197,,-107303.43006302418
2018-01-27 13:00:00,162847.2500253635,,-92097.42820870497
2018-01-27 14:00:00,155453.5484918065,,-32822.392880223335
2018-01-27 15:00:00,145977.82148967538,,-151211.31909767957
2018-01-27 16:00:00,166808.90909819878,,-41216.85994709676
2018-01-27 17:00:00,185290.0278807509,,-95553.87570986322
2018-01-27 18:00:00,176516.92100423173,,-104332.80687561282
2018-01-27 19:00:00,145665.26524836852,,-28223.23993245104
2018-01-27 20:00:00,149398.35887763128,,-108472.54252475523
2018-01-27 21:00:00,149842.87715161132,,-87739.62755730376
2018-01-27 22:00:00,142225.86535613338,,-73190.72685212051
2018-01-27 23:00:00,148155.41458825493,,-126275.93993434912
2018-01-28 00:00:00,156995.1068825451,,-38625.4539305206
2018-01-28 01:00:00,171564.97387901475,,-138315.3504228235
2018-01-28 02:00:00,169101.78784380425,,-52115.10562725889
2018-01-28 03:00:00,152781.36396473186,,-82025.90433081433
2018-01-28 04:00:00,145038.8568217241,,-115287.94032266868
2018-01-28 05:00:00,140837.98025727517,,-29218.12888170368
2018-01-28 06:00:00,142640.8367140573,,-110541.7614211659
2018-01-28 07:00:00,145659.660222949,,-89902.26280502867
2018-01-28 08:00:00,160606.71154635958,,-44120.81815359492
2018-01-28 09:00:00,175319.4172362842,,-77210.27251865137
2018-01-28 10:00:00,163306.43519781492,,-26639.94162252722
2018-01-28 11:00:00,27046.19293620551,,-111698.46210749148
2018-01-28 12:00:00,194191.48738120054,,-85915.49215205498
2018-01-28 13:00:00,12452.092005208338,,-27281.548082679376
2018-01-28 14:00:00,162659.69493167452,,-74371.04081353596
2018-01-28 15:00:00,13845.983636718738,,-118112.22883755612
2018-01-28 16:00:00,154629.72497353418,,-36061.12879168036
2018-01-28 17:00:00,20909.72331981326,,-92561.09127092698
2018-01-28 18:00:00,124370.44327067054,,-105724.72475628686
2018-01-28 19:00:00,59224.24618037259,,-63684.02035763693
2018-01-28 20:00:00,67349.47247911242,,-135050.46628284405
2018-01-28 21:00:00,116593.43551905072,,-31359.95435740094
2018-01-28 22:00:00,47716.670421183255,,-91566.5972589882
2018-01-28 23:00:00,131725.15449500544,,-107156.61692581425
2018-01-29 00:00:00,17719.789377769514,,-28214.12199286073
2018-01-29 01:00:00,17697.6813452691,,-169815.70110872
2018-01-29 02:00:00,176095.3799376085,,-31162.88676662656
2018-01-29 03:00:00,87880.8319865483,,-169660.6628007033
2018-01-29 04:00:00,132011.30466975912,,-169847.84858751422
2018-01-29 05:00:00,102665.74837239583,,-169023.3807696024
2018-01-29 06:00:00,151120.8342183284,,-168735.13796848318
2018-01-29 07:00:00,133912.69767412264,,-168741.58866110464
2018-01-29 08:00:00,155837.93128493923,,-168705.84788058783
2018-01-29 09:00:00,299423.1458299696,,-168761.8679895967
2018-01-29 10:00:00,335421.2586712782,,-168975.34760256202
2018-01-29 11:00:00,281331.1287842366,,-168642.3839057881
2018-01-29 12:00:00,246333.51966482733,,-168777.0436277895
2018-01-29 13:00:00,266594.6206833496,,-168909.93525041593
2018-01-29 14:00:00,246203.91221122228,,-168818.96991591842
2018-01-29 15:00:00,295377.923558339,,-170105.02590144175
2018-01-29 16:00:00,290836.01288376196,,-184096.3988333333
2018-01-29 17:00:00,146470.62803232734,,-184431.148
2018-01-29 18:00:00,118943.13966824001,,-184385.3365
2018-01-29 19:00:00,137181.82243881427,,-122518.908
2018-01-29 20:00:00,70597.84065006509,,-184367.04616666667
2018-01-29 21:00:00,59435.42582738321,,-184502.4173333333
2018-01-29 22:00:00,56753.61735130382,,-184763.2573333333
2018-01-29 23:00:00,57926.07046495179,,-184726.02416666664
2018-01-30 00:00:00,45091.095825724275,,-52013.8041423467
2018-01-30 01:00:00,53595.73759866381,,-165312.93013714236
2018-01-30 02:00:00,51589.66060091148,,-87180.06418271053
2018-01-30 03:00:00,56826.48929745825,,-106396.898204999
2018-01-30 04:00:00,70139.7640577257,,-139054.14319974612
2018-01-30 05:00:00,135699.80320985246,,-212400.2563665228
2018-01-30 06:00:00,122997.31673357562,,-212770.9405640753
2018-01-30 07:00:00,165032.47610896808,,-212521.64884289695
2018-01-30 08:00:00,236900.4176921115,,-212739.1420027236
2018-01-30 09:00:00,219237.08096125346,,-212800.25341987432
2018-01-30 10:00:00,255634.16597054037,,-212589.53566199585
2018-01-30 11:00:00,337456.0574816711,,-212801.33756232256
2018-01-30 12:00:00,409515.52076624037,,-205462.37014181988
2018-01-30 13:00:00,270490.36818276637,,-187368.1026835229
2018-01-30 14:00:00,225297.28614591807,,-160156.2531272636
2018-01-30 15:00:00,177336.12504008412,,-187042.7767429084
2018-01-30 16:00:00,194573.67660594214,,-187390.3171722732
2018-01-30 17:00:00,160616.09328379988,,-184145.1573333333
2018-01-30 18:00:00,137372.1775059543,,-184408.16083333333
2018-01-30 19:00:00,213515.81504868786,,-62665.40616666667
2018-01-30 20:00:00,188812.78041092836,,-74201.99683333332
2018-01-30 21:00:00,191932.6770024036,,-63054.228
2018-01-30 22:00:00,184618.66827683485,,-75006.1505
2018-01-30 23:00:00,221517.6774164525,,-31215.37833333333
2018-01-31 00:00:00,206725.71916431168,,-48424.83233333333
2018-01-31 01:00:00,177914.793576108,,-79675.125
2018-01-31 02:00:00,190097.19459536206,,-64893.15266666667
2018-01-31 03:00:00,190800.22305396514,,-59124.08016666667
2018-01-31 04:00:00,202939.2565722603,,-59042.11083333333
2018-01-31 05:00:00,158310.88319609105,,-168420.60900000003
2018-01-31 06:00:00,152420.69186800704,,-173447.73333333334
2018-01-31 07:00:00,166406.42214152537,,-184100.17816666665
2018-01-31 08:00:00,219053.92732142113,,-172013.21766666666
2018-01-31 09:00:00,386380.85329570854,,-47129.65416666667
2018-01-31 10:00:00,283643.4138483887,,-184474.15666666668
2018-01-31 11:00:00,261263.7215387082,,-156795.42533333332
2018-01-31 12:00:00,203641.86820062937,,-184115.89283333332
2018-01-31 13:00:00,215919.4652153616,,-184147.92816666665
2018-01-31 14:00:00,257246.23401454045,,-184142.011
2018-01-31 15:00:00,292751.64563189365,,-184191.04916666663
2018-01-31 16:00:00,277028.9272435981,,-156686.628
2018-01-31 17:00:00,289770.5269709473,,-62288.22483333333
2018-01-31 18:00:00,149341.54596313473,,-184344.91
2018-01-31 19:00:00,250500.32165456814,,-31815.8505
2018-01-31 20:00:00,73721.98238857696,,-182987.557
2018-01-31 21:00:00,64538.34493293495,,-184756.46416666667
2018-01-31 22:00:00,66514.90927193196,,-184749.40666666668
2018-01-31 23:00:00,59860.36740513648,,-184723.68783333333
2018-02-01 00:00:00,62675.12673279637,,-184768.2115
2018-02-01 01:00:00,64126.943415106885,,-184935.95383333333
2018-02-01 02:00:00,68360.68270350478,,-184869.44266666667
2018-02-01 03:00:00,68029.168157894,,-184849.50716666665
2018-02-01 04:00:00,78752.56924198526,,-184633.4233333333
2018-02-01 05:00:00,130375.6132240397,,-184516.45916666667
2018-02-01 06:00:00,136959.94631150988,,-184214.95116666667
2018-02-01 07:00:00,162877.65193909785,,-184173.21766666663
2018-02-01 08:00:00,209323.27092537156,,-184296.8118333333
2018-02-01 09:00:00,259127.586510007,,-184260.66183333332
2018-02-01 10:00:00,278427.65048986254,,-184084.75983333332
2018-02-01 11:00:00,212351.5579315826,,-184140.1505
2018-02-01 12:00:00,242905.0803792248,,-184195.46216666664
2018-02-01 13:00:00,264776.3487725152,,-184102.2025
2018-02-01 14:00:00,192641.55986971618,,-184309.56583333333
2018-02-01 15:00:00,191570.9118210804,,-184243.6485
2018-02-01 16:00:00,196129.04848765727,,-184384.5833333333
2018-02-01 17:00:00,158473.92782386832,,-184330.01483333332
2018-02-01 18:00:00,134413.37879169383,,-184289.16466666668
2018-02-01 19:00:00,212122.55618413628,,-61615.70849999999
2018-02-01 20:00:00,169742.5765083178,,-100058.35883333332
2018-02-01 21:00:00,177981.74583387587,,-84722.179
2018-02-01 22:00:00,225280.76434358722,,-31196.516333333333
2018-02-01 23:00:00,146623.80359411397,,-112549.27766666668
2018-02-02 00:00:00,145625.00488099532,,-106476.31283333332
2018-02-02 01:00:00,217403.61493905785,,-37000.62566666667
2018-02-02 02:00:00,103577.2812738444,,-156232.21966666667
2018-02-02 03:00:00,197175.94955735162,,-59002.14516666667
2018-02-02 04:00:00,77293.7418663763,,-184557.6153333333
2018-02-02 05:00:00,133632.45190316997,,-184417.94383333332
2018-02-02 06:00:00,156619.97159320457,,-184308.72966666665
2018-02-02 07:00:00,182445.31189319107,,-184050.26133333333
2018-02-02 08:00:00,275616.1936905925,,-184367.2965
2018-02-02 09:00:00,302711.1722876519,,-184004.25918579235
2018-02-02 10:00:00,266681.3836620796,,-184397.6603688525
