datetime_utc,total,PV,CHP
2018-01-20 00:00:00,73305.9853545582,,-51636.31
2018-01-20 01:00:00,73472.21655455831,,-51702.350000000006
2018-01-20 02:00:00,73580.66548789162,,-51829.880000000005
2018-01-20 03:00:00,73720.07855455826,,-51925.79999999999
2018-01-20 04:00:00,73902.29895455822,,-51980.94999999998
2018-01-20 05:00:00,73972.18055455825,,-52146.82999999999
2018-01-20 06:00:00,74200.70162122486,,-52178.130000000005
2018-01-20 07:00:00,74262.48375455821,,-52360.22
2018-01-20 08:00:00,74467.15802122488,,-52398.639999999985
2018-01-20 09:00:00,74613.91053551059,,-52500.17999999999
2018-01-20 10:00:00,74774.86588789152,,-52586.149999999994
2018-01-20 11:00:00,74953.1696212249,,-52649.100000000006
2018-01-20 12:00:00,75161.57242122483,,-52677.01999999999
2018-01-20 13:00:00,75285.18442122496,,-52795.22
2018-01-20 14:00:00,75417.73908789147,,-52899.66
2018-01-20 15:00:00,75623.9313545582,,-52935.41
2018-01-20 16:00:00,75706.23495455831,,-53103.130000000005
2018-01-20 17:00:00,75902.64895455823,,-53150.67999999999
2018-01-20 18:00:00,76040.02948789157,,-53256.119999999995
2018-01-20 19:00:00,76165.66255455825,,-53374.369999999995
2018-01-20 20:00:00,76370.29454551877,,-53405.619999999995
2018-01-20 21:00:00,76483.71962122497,,-53525.04999999999
2018-01-20 22:00:00,76614.27535455822,,-53624.29999999999
2018-01-20 23:00:00,76767.40948789158,,-53704.23000000001
2018-01-21 00:00:00,76860.50815455815,,-53846.44
2018-01-21 01:00:00,77051.11228789158,,-53888.109999999986
2018-01-21 02:00:00,77131.46068789154,,-54041.609999999986
2018-01-21 03:00:00,77308.55068789162,,-54101.47
2018-01-21 04:00:00,77457.08202122498,,-54190.56
2018-01-21 05:00:00,77563.7497545582,,-54320.639999999985
2018-01-21 06:00:00,77767.75242122498,,-54353.600000000006
2018-01-21 07:00:00,77880.3256031458,,-54475.169999999984
2018-01-21 08:00:00,78010.03417715705,,-54577.03
2018-01-21 09:00:00,78196.82908789156,,-54625.07000000001
2018-01-21 10:00:00,78342.4962878915,,-54713.26000000001
2018-01-21 11:00:00,78549.98202122483,,-54742.79999999999
2018-01-21 12:00:00,78665.49442122494,,-54865.600000000006
2018-01-21 13:00:00,78804.13455455829,,-54963.19999999998
2018-01-21 14:00:00,79007.23290484073,,-54992.97
2018-01-21 15:00:00,79162.78962122485,,-55074.04000000001
2018-01-21 16:00:00,79263.68186529264,,-55206.16
2018-01-21 17:00:00,79456.34636472774,,-55247.919999999984
2018-01-21 18:00:00,79590.13867040533,,-55349.54000000001
2018-01-21 19:00:00,79701.37402122494,,-55469.44999999998
2018-01-21 20:00:00,79862.58162122492,,-55537.94999999998
2018-01-21 21:00:00,79945.20588789159,,-55689.619999999995
2018-01-21 22:00:00,80139.96960910365,,-55725.919999999984
2018-01-21 23:00:00,80269.52548789159,,-55826.42999999999
2018-01-22 00:00:00,80381.19268789163,,-55948.32999999999
2018-01-22 01:00:00,80585.61516246782,,-55979.41
2018-01-22 02:00:00,80630.72362122491,,-56168.57000000001
2018-01-22 03:00:00,80836.32988789158,,-56203.639999999985
2018-01-22 04:00:00,80887.55735455822,,-56392.51000000001
2018-01-22 05:00:00,80955.0077545582,,-56581.76999999999
2018-01-22 06:00:00,81084.64788789158,,-56769.51999999999
2018-01-22 07:00:00,81204.07708789162,,-56958.19999999998
2018-01-22 08:00:00,81402.33522122487,,-57146.149999999994
2018-01-22 09:00:00,81616.50188789163,,-57334.67999999999
2018-01-22 10:00:00,81836.73375455815,,-57522.44
2018-01-22 11:00:00,82069.96508789157,,-57710.54000000001
2018-01-22 12:00:00,82338.25388789161,,-57899.100000000006
2018-01-22 13:00:00,82584.1693545583,,-58087.57000000001
2018-01-22 14:00:00,82838.01455455823,,-58275.94
2018-01-22 15:00:00,83089.59468789167,,-58464.130000000005
2018-01-22 16:00:00,83328.63628789157,,-58652.51000000001
2018-01-22 17:00:00,83520.53442122489,,-58839.39685427127
2018-01-22 18:00:00,83702.403221225,,-59008.2029144557
2018-01-22 19:00:00,83853.62668789158,,-59177.21231833848
2018-01-22 20:00:00,84030.51615455822,,-59346.04659670932
2018-01-22 21:00:00,84204.46490398353,,-59402.43158547295
2018-01-22 22:00:00,84444.2093545582,,-59543.88816202461
2018-01-22 23:00:00,84637.50735455824,,-59574.01544320889
2018-01-23 00:00:00,84810.44828789157,,-59733.719824693544
2018-01-23 01:00:00,84994.84975455826,,-59771.88981927812
2018-01-23 02:00:00,85227.77148789162,,-59901.6738994247
2018-01-23 03:00:00,85418.8960212249,,-59971.708300054364
2018-01-23 04:00:00,85596.80682122502,,-60054.31699647824
2018-01-23 05:00:00,85883.12282122498,,-60165.828456802556
2018-01-23 06:00:00,86219.89428789163,,-60334.4958919631
2018-01-23 07:00:00,86571.68255455825,,-60503.46182076665
2018-01-23 08:00:00,86947.45455455834,,-60672.22323831919
2018-01-23 09:00:00,87339.36495455819,,-60841.16559953743
2018-01-23 10:00:00,87797.10082122486,,-61010.14659084208
2018-01-23 11:00:00,88259.0728212249,,-61178.981819312205
2018-01-23 12:00:00,88618.82095455819,,-61347.9645758424
2018-01-23 13:00:00,88894.88055455833,,-61511.13686332767
2018-01-23 14:00:00,89144.12015455814,,-61679.816925822786
2018-01-23 15:00:00,89407.79068789161,,-61833.75209917591
2018-01-23 16:00:00,89662.8838603054,,-62002.85140050651
2018-01-23 17:00:00,89878.23588789158,,-62171.680711699824
2018-01-23 18:00:00,90069.69175455824,,-62340.54401971967
2018-01-23 19:00:00,90194.9258878916,,-62509.57572473367
2018-01-23 20:00:00,90368.34068789156,,-62657.76129462937
2018-01-23 21:00:00,90494.45362122485,,-62708.363702297356
2018-01-23 22:00:00,90708.89908789148,,-62806.686341427645
2018-01-23 23:00:00,90811.58628789161,,-62905.87274832706
2018-01-24 00:00:00,90974.26388789159,,-62943.13466068689
2018-01-24 01:00:00,91131.98388789159,,-63067.945270265685
2018-01-24 02:00:00,91236.25482122494,,-63134.760284538905
2018-01-24 03:00:00,91443.24135455824,,-63218.43968706817
2018-01-24 04:00:00,91545.11775455823,,-63331.93914611614
2018-01-24 05:00:00,91724.71615455822,,-63501.1615543642
2018-01-24 06:00:00,91861.55268789156,,-63670.46843693199
2018-01-24 07:00:00,91989.60948789159,,-63839.40584206197
2018-01-24 08:00:00,92158.93362122486,,-64008.28707783655
2018-01-24 09:00:00,92357.59455455822,,-64176.75312469821
2018-01-24 10:00:00,92609.28028789163,,-64345.246534048696
2018-01-24 11:00:00,92811.92308789154,,-64513.968764129386
2018-01-24 12:00:00,93048.95242122488,,-64682.639615062944
2018-01-24 13:00:00,93272.44548789157,,-64851.65899772759
2018-01-24 14:00:00,93486.8742878916,,-65020.4210157246
2018-01-24 15:00:00,93685.44748789154,,-65189.467515275464
2018-01-24 16:00:00,93980.67508789159,,-65358.18597043111
2018-01-24 17:00:00,94168.78442122487,,-65527.11292333895
2018-01-24 18:00:00,94365.58695455825,,-65695.73371828505
2018-01-24 19:00:00,94492.75028789151,,-65864.69880259992
2018-01-24 20:00:00,94653.8352212249,,-66033.50540673255
2018-01-24 21:00:00,94797.58935455827,,-66126.76095358527
2018-01-24 22:00:00,94860.19095455823,,-66230.28572980847
2018-01-24 23:00:00,94920.98682122488,,-66288.84163394169
2018-01-25 00:00:00,94981.95442122489,,-66413.49847134232
2018-01-25 01:00:00,95041.97068789156,,-66458.18282740691
2018-01-25 02:00:00,95100.23122122492,,-66560.16512012362
2018-01-25 03:00:00,95159.73682122488,,-66656.19865559688
2018-01-25 04:00:00,95281.3508212249,,-66695.37264047808
2018-01-25 05:00:00,95366.73308789157,,-66852.79881922412
2018-01-25 06:00:00,95498.73815455825,,-67021.73082925798
2018-01-25 07:00:00,95655.57802122491,,-67190.2719183948
2018-01-25 08:00:00,95884.09282122483,,-67358.9853584296
2018-01-25 09:00:00,96211.20588789153,,-67527.60129237294
2018-01-25 10:00:00,96476.74122122487,,-67696.41161993332
2018-01-25 11:00:00,96795.04775455814,,-67865.32687741995
2018-01-25 12:00:00,97111.03522122488,,-68026.3318022564
2018-01-25 13:00:00,97360.92975455822,,-68180.06105384519
2018-01-25 14:00:00,97604.62388789158,,-68348.9730341892
2018-01-25 15:00:00,97801.11908789157,,-68518.1560836153
2018-01-25 16:00:00,97995.93228789154,,-68687.12763760728
2018-01-25 17:00:00,98173.61162122487,,-68856.14007777619
2018-01-25 18:00:00,98320.41028789154,,-69024.94062413549
2018-01-25 19:00:00,98443.70255455823,,-69193.89351375171
2018-01-25 20:00:00,98551.85548789155,,-69363.01257518609
2018-01-25 21:00:00,98664.03095455827,,-69435.8380268969
2018-01-25 22:00:00,98745.94015455824,,-69561.39202665529
2018-01-25 23:00:00,98808.19228789158,,-69586.95895500851
2018-01-26 00:00:00,98862.61122122491,,-69756.56004416125
2018-01-26 01:00:00,98920.93042122498,,-69809.86095560787
2018-01-26 02:00:00,98977.75495455827,,-69809.42441423517
2018-01-26 03:00:00,99022.30495455823,,-69809.30868413969
2018-01-26 04:00:00,99074.93055455823,,-69809.1920268944
2018-01-26 05:00:00,99148.00442122498,,-69809.07659277969
2018-01-26 06:00:00,99272.12855455827,,-69808.95899399358
2018-01-26 07:00:00,99428.4829545582,,-69808.84357562984
2018-01-26 08:00:00,99605.52922122488,,-69903.8716915462
2018-01-26 09:00:00,99953.79122122486,,-70072.54526974465
2018-01-26 10:00:00,100336.28015455835,,-70241.28975996922
2018-01-26 11:00:00,100554.66895455822,,-70410.2733109669
2018-01-26 12:00:00,100772.20242122488,,-70579.14079329628
2018-01-26 13:00:00,100989.76082122496,,-70747.95309942978
2018-01-26 14:00:00,101172.72188789157,,-70916.6132959502
2018-01-26 15:00:00,101351.07348789152,,-71085.55253444315
2018-01-26 16:00:00,101531.32735455826,,-71254.36206921397
2018-01-26 17:00:00,101710.37588789154,,-71423.02693757843
2018-01-26 18:00:00,101945.83402122495,,-71592.1410007911
2018-01-26 19:00:00,102072.76775455821,,-71761.36705503403
2018-01-26 20:00:00,102272.91588789153,,-71930.68488930046
2018-01-26 21:00:00,102449.19495455823,,-71990.37720701905
2018-01-26 22:00:00,102599.27962122494,,-72129.35677544848
2018-01-26 23:00:00,102757.81682122489,,-72157.89878114572
2018-01-27 00:00:00,102914.09655455824,,-72297.13858407194
2018-01-27 01:00:00,103066.85015455825,,-72356.07768311765
2018-01-27 02:00:00,103251.70255455826,,-72470.52349860608
2018-01-27 03:00:00,103433.20895455834,,-72556.40928380791
2018-01-27 04:00:00,103597.59015455814,,-72604.8882048284
2018-01-27 05:00:00,103747.5450878916,,-72754.16991890961
2018-01-27 06:00:00,103934.29295455824,,-72781.48196861683
2018-01-27 07:00:00,104098.32988789148,,-72944.2494414052
2018-01-27 08:00:00,104249.98748789151,,-72977.88210203807
2018-01-27 09:00:00,104424.70055455831,,-73068.63438874591
2018-01-27 10:00:00,104611.11802122499,,-73145.09747558131
2018-01-27 11:00:00,104794.86175455827,,-73200.80413062891
2018-01-27 12:00:00,104948.14508789153,,-73225.05006206417
2018-01-27 13:00:00,105106.04002122486,,-73330.71044543025
2018-01-27 14:00:00,105268.24135455821,,-73423.75541523981
2018-01-27 15:00:00,105424.50215455815,,-73455.04807884048
2018-01-27 16:00:00,105570.0925545582,,-73605.60382671171
2018-01-27 17:00:00,105736.84162122487,,-73647.42300530864
2018-01-27 18:00:00,105921.7224212249,,-73741.15883954312
2018-01-27 19:00:00,106100.31162122489,,-73846.53344495152
2018-01-27 20:00:00,106244.61868789159,,-73873.9797152197
2018-01-27 21:00:00,106393.47722122494,,-73980.76663564064
2018-01-27 22:00:00,106543.23562122497,,-74069.43346974472
2018-01-27 23:00:00,106685.86548789155,,-74140.6686577879
2018-01-28 00:00:00,106834.0434878916,,-74268.14834617896
2018-01-28 01:00:00,106989.38602122499,,-74304.80870082675
2018-01-28 02:00:00,107160.16548789154,,-74442.90952377825
2018-01-28 03:00:00,107329.76415455822,,-74495.7111711516
2018-01-28 04:00:00,107483.93695455819,,-74575.8235075131
2018-01-28 05:00:00,107630.08388789148,,-74692.23398827089
2018-01-28 06:00:00,107771.06367772206,,-74720.63772999492
2018-01-28 07:00:00,107913.88388789158,,-74829.50748247167
2018-01-28 08:00:00,108060.15015455826,,-74920.35262241328
2018-01-28 09:00:00,108219.86282122487,,-74962.2807517554
2018-01-28 10:00:00,108395.70255455826,,-75040.87275088942
2018-01-28 11:00:00,108560.59682122494,,-75066.71804189798
2018-01-28 12:00:00,108586.19388789155,,-75176.68975051402
2018-01-28 13:00:00,108778.68642122488,,-75263.52645562985
2018-01-28 14:00:00,108790.5126878916,,-75289.95581688828
2018-01-28 15:00:00,108952.95162122486,,-75362.33991069731
2018-01-28 16:00:00,108965.12428789161,,-75480.36493084396
2018-01-28 17:00:00,109119.96268789157,,-75516.9018461928
2018-01-28 18:00:00,109138.98268789153,,-75607.66375887179
2018-01-28 19:00:00,109264.37668789156,,-75714.453170641
2018-01-28 20:00:00,109321.00868789159,,-75776.10700307786
2018-01-28 21:00:00,109389.78975455818,,-75911.86616358807
2018-01-28 22:00:00,109505.24548789163,,-75943.0521276457
2018-01-28 23:00:00,109553.78202122495,,-76032.7530330722
2018-01-29 00:00:00,109683.45602122499,,-76140.84783350653
2018-01-29 01:00:00,109700.40788789153,,-76168.38581762079
2018-01-29 02:00:00,109718.09082122496,,-76338.17938796425
2018-01-29 03:00:00,109893.79762122488,,-76368.60146564888
2018-01-29 04:00:00,109982.76428789156,,-76538.29652596486
2018-01-29 05:00:00,110113.53068789154,,-76708.10406650568
2018-01-29 06:00:00,110216.52215455817,,-76877.13444814464
2018-01-29 07:00:00,110366.25242122494,,-77045.87783846431
2018-01-29 08:00:00,110500.07895455827,,-77214.63149610776
2018-01-29 09:00:00,110657.9440212249,,-77383.33050486099
2018-01-29 10:00:00,110950.1748212249,,-77552.08748583766
2018-01-29 11:00:00,111288.94642122486,,-77721.04571166696
2018-01-29 12:00:00,111566.02482122488,,-77889.70583097878
2018-01-29 13:00:00,111811.72668789166,,-78058.4805636552
2018-01-29 14:00:00,112077.20215455827,,-78227.3817046741
2018-01-29 15:00:00,112326.31362122495,,-78396.21356797789
2018-01-29 16:00:00,112624.73042122493,,-78563.56
2018-01-29 17:00:00,112919.79668789155,,-78747.91999999998
2018-01-29 18:00:00,113064.32135455821,,-78931.94
2018-01-29 19:00:00,113184.27348789161,,-79116.4
2018-01-29 20:00:00,113321.62895455823,,-79238.63999999998
2018-01-29 21:00:00,113391.67988789151,,-79422.5
2018-01-29 22:00:00,113451.7394878916,,-79607.45999999999
2018-01-29 23:00:00,113509.07255455824,,-79792.0
2018-01-30 00:00:00,113567.1274878916,,-79976.76000000001
2018-01-30 01:00:00,113611.41586884388,,-80027.32713384088
2018-01-30 02:00:00,113664.3989545582,,-80190.9335416524
2018-01-30 03:00:00,113715.88415455823,,-80280.97755095529
2018-01-30 04:00:00,113773.04802122488,,-80386.34721424268
2018-01-30 05:00:00,113843.25268789152,,-80527.79258298088
2018-01-30 06:00:00,113979.47322122488,,-80740.18752567505
2018-01-30 07:00:00,114103.73428789158,,-80952.95834732978
2018-01-30 08:00:00,114268.40788789162,,-81165.4716376157
2018-01-30 09:00:00,114510.99562122488,,-81378.2127817224
2018-01-30 10:00:00,114731.80348789161,,-81591.00257087397
2018-01-30 11:00:00,114987.7145545583,,-81803.60880776576
2018-01-30 12:00:00,115318.9098878916,,-82016.40081978252
2018-01-30 13:00:00,115726.06922122488,,-82218.32
2018-01-30 14:00:00,116000.97855455826,,-82402.63
2018-01-30 15:00:00,116224.92975455822,,-82559.44999999998
2018-01-30 16:00:00,116403.4289545582,,-82743.44999999998
2018-01-30 17:00:00,116597.17522122487,,-82927.81
2018-01-30 18:00:00,116758.32082122492,,-83112.44999999998
2018-01-30 19:00:00,116895.85962122495,,-83296.26999999999
2018-01-30 20:00:00,117109.222739869,,-83357.41999999998
2018-01-30 21:00:00,117297.73242122488,,-83431.54999999999
2018-01-30 22:00:00,117490.6490878916,,-83494.98000000001
2018-01-30 23:00:00,117674.82362122483,,-83571.15
2018-01-31 00:00:00,117896.11174325878,,-83603.26999999999
2018-01-31 01:00:00,118104.7850878916,,-83650.51000000001
2018-01-31 02:00:00,118282.46327094236,,-83730.22
2018-01-31 03:00:00,118471.73895455814,,-83795.20999999999
2018-01-31 04:00:00,118663.29508789154,,-83854.1
2018-01-31 05:00:00,118865.67282122491,,-83915.20999999999
2018-01-31 06:00:00,119024.47335455821,,-84081.84666666668
2018-01-31 07:00:00,119174.72055455825,,-84256.63
2018-01-31 08:00:00,119342.49615455822,,-84441.15
2018-01-31 09:00:00,119561.32588789158,,-84611.44999999998
2018-01-31 10:00:00,119947.90762122483,,-84659.62
2018-01-31 11:00:00,120232.38508789157,,-84844.29999999999
2018-01-31 12:00:00,120492.18868789166,,-85001.28
2018-01-31 13:00:00,120695.9252212249,,-85185.31
2018-01-31 14:00:00,120911.31642122497,,-85369.19999999998
2018-01-31 15:00:00,121165.24935455828,,-85553.13
2018-01-31 16:00:00,121453.44602122485,,-85737.66
2018-01-31 17:00:00,121733.85455455823,,-85892.37
2018-01-31 18:00:00,122022.4698878916,,-85956.1
2018-01-31 19:00:00,122171.13322122487,,-86140.73000000001
2018-01-31 20:00:00,122418.35002122489,,-86172.26000000001
2018-01-31 21:00:00,122491.64968789156,,-86356.23999999999
2018-01-31 22:00:00,122556.11722122497,,-86540.69
2018-01-31 23:00:00,122621.60828789147,,-86724.88999999998
2018-02-01 00:00:00,122681.73286416278,,-86909.57
2018-02-01 01:00:00,122742.40482122498,,-87094.38
2018-02-01 02:00:00,122805.48268789159,,-87279.32999999999
2018-02-01 03:00:00,122873.71215455818,,-87464.32
2018-02-01 04:00:00,122941.5361545582,,-87648.45999999999
2018-02-01 05:00:00,123019.3089545582,,-87833.65
2018-02-01 06:00:00,123149.09428789161,,-88017.9
2018-02-01 07:00:00,123285.3650878915,,-88202.4
2018-02-01 08:00:00,123448.11064601818,,-88386.72
2018-02-01 09:00:00,123656.37242122488,,-88570.48999999999
2018-02-01 10:00:00,123916.96775455821,,-88754.69
2018-02-01 11:00:00,124191.65735907796,,-88939.13999999998
2018-02-01 12:00:00,124404.4161545582,,-89123.25
2018-02-01 13:00:00,124649.6132212249,,-89307.1
2018-02-01 14:00:00,124912.0957545583,,-89491.57
2018-02-01 15:00:00,125104.43200088583,,-89675.81
2018-02-01 16:00:00,125295.7553545582,,-89860.16999999998
2018-02-01 17:00:00,125490.24468789164,,-90044.41
2018-02-01 18:00:00,125649.46588789157,,-90229.29999999999
2018-02-01 19:00:00,125784.36388789162,,-90413.41999999998
2018-02-01 20:00:00,125997.66855455826,,-90473.07999999999
2018-02-01 21:00:00,126167.4420212249,,-90573.1
2018-02-01 22:00:00,126344.46535455826,,-90658.97
2018-02-01 23:00:00,126569.61082122492,,-90691.16
2018-02-02 00:00:00,126716.26015455826,,-90801.38999999998
2018-02-02 01:00:00,126860.79575455826,,-90909.09
2018-02-02 02:00:00,127078.96215455823,,-90945.29000000001
2018-02-02 03:00:00,127182.24042122494,,-91100.68
2018-02-02 04:00:00,127377.0622878916,,-91161.41
2018-02-02 05:00:00,127455.4016212249,,-91346.45999999999
2018-02-02 06:00:00,127588.50788789155,,-91530.98999999999
2018-02-02 07:00:00,127745.91175229834,,-91715.23999999999
2018-02-02 08:00:00,127929.24322122488,,-91899.10999999999
2018-02-02 09:00:00,128209.04642122488,,-92083.66
2018-02-02 10:00:00,128510.81628789156,,-92267.38999999998
2018-02-02 11:00:00,128776.20188789163,,-92451.76000000001
2018-02-02 12:00:00,129000.9326878915,,-92635.62
2018-02-02 13:00:00,129282.19735455827,,-92820.06
2018-02-02 14:00:00,129587.55775455823,,-93004.03
2018-02-02 15:00:00,129843.0592212249,,-93188.37
2018-02-02 16:00:00,130023.1696212249,,-93372.63
2018-02-02 17:00:00,130188.59228789157,,-93557.09
2018-02-02 18:00:00,130339.01908789152,,-93741.35999999999
2018-02-02 19:00:00,130465.89748789159,,-93925.28
