,power_mw
2025-01-23 12:00:00+01:00,0.7281660360593954
2025-01-23 13:00:00+01:00,0.7284282063573182
2025-01-23 14:00:00+01:00,0.7259436414702799
2025-01-23 15:00:00+01:00,0.7209485297500585
2025-01-23 16:00:00+01:00,0.7138476921606048
2025-01-23 17:00:00+01:00,0.7051869034371014
2025-01-23 18:00:00+01:00,0.6956156110374787
2025-01-23 19:00:00+01:00,0.6858425926504831
2025-01-23 20:00:00+01:00,0.6765875742449177
2025-01-23 21:00:00+01:00,0.6685321059218353
2025-01-23 22:00:00+01:00,0.6622730434054906
2025-01-23 23:00:00+01:00,0.658281805433245
2025-01-24 00:00:00+01:00,0.6568721836809206
2025-01-24 01:00:00+01:00,0.6581788990130353
2025-01-24 02:00:00+01:00,0.662148365497051
2025-01-24 03:00:00+01:00,0.6685422916757061
2025-01-24 04:00:00+01:00,0.6769538737473222
2025-01-24 05:00:00+01:00,0.6868354771799371
2025-01-24 06:00:00+01:00,0.6975359203608976
2025-01-24 07:00:00+01:00,0.708344819514176
2025-01-24 08:00:00+01:00,0.7185409728974018
2025-01-24 09:00:00+01:00,0.7274414870136832
2025-01-24 10:00:00+01:00,0.7344482969995337
2025-01-24 11:00:00+01:00,0.7390889109260713
2025-01-24 12:00:00+01:00,0.7410486013746282
2025-01-24 13:00:00+01:00,0.7401918504952578
2025-01-24 14:00:00+01:00,0.7365715871071533
2025-01-24 15:00:00+01:00,0.7304255863453631
2025-01-24 16:00:00+01:00,0.7221602772026208
2025-01-24 17:00:00+01:00,0.7123230614394312
2025-01-24 18:00:00+01:00,0.7015650302600452
2025-01-24 19:00:00+01:00,0.6905966195215999
2025-01-24 20:00:00+01:00,0.6801392254642645
2025-01-24 21:00:00+01:00,0.6708760782274048
2025-01-24 22:00:00+01:00,0.6634057209908535
2025-01-24 23:00:00+01:00,0.6582012650047557
2025-01-25 00:00:00+01:00,0.6555781971477916
2025-01-25 01:00:00+01:00,0.6556729338065179
2025-01-25 02:00:00+01:00,0.6584335825182761
2025-01-25 03:00:00+01:00,0.6636235408750543
2025-01-25 04:00:00+01:00,0.6708376873415078
2025-01-25 05:00:00+01:00,0.6795300605162913
2025-01-25 06:00:00+01:00,0.689051140441626
2025-01-25 07:00:00+01:00,0.698692191196645
2025-01-25 08:00:00+01:00,0.7077336427897494
2025-01-25 09:00:00+01:00,0.7154942150882825
2025-01-25 10:00:00+01:00,0.7213774359500179
2025-01-25 11:00:00+01:00,0.7249123832967942
2025-01-25 12:00:00+01:00,0.7257858744945536
2025-01-25 13:00:00+01:00,0.7238639092513216
2025-01-25 14:00:00+01:00,0.7192009045951879
2025-01-25 15:00:00+01:00,0.7120360924396295
2025-01-25 16:00:00+01:00,0.7027773250878995
2025-01-25 17:00:00+01:00,0.6919733921524904
2025-01-25 18:00:00+01:00,0.6802767352900738
2025-01-25 19:00:00+01:00,0.6683991015219084
2025-01-25 20:00:00+01:00,0.6570631571302048
2025-01-25 21:00:00+01:00,0.6469533593980255
2025-01-25 22:00:00+01:00,0.6386694340342822
2025-01-25 23:00:00+01:00,0.6326856285497091
2025-01-26 00:00:00+01:00,0.6293185182259226
2025-01-26 01:00:00+01:00,0.6287055584725343
2025-01-26 02:00:00+01:00,0.6307958450168919
2025-01-26 03:00:00+01:00,0.6353537114258695
2025-01-26 04:00:00+01:00,0.6419749186148428
2025-01-26 05:00:00+01:00,0.6501143328748343
2025-01-26 06:00:00+01:00,0.6591232060244809
2025-01-26 07:00:00+01:00,0.6682935169239785
2025-01-26 08:00:00+01:00,0.6769063523677542
2025-01-26 09:00:00+01:00,0.6842810300955671
2025-01-26 10:00:00+01:00,0.6898216160878171
2025-01-26 11:00:00+01:00,0.693057665886569
2025-01-26 12:00:00+01:00,0.6936764133075956
2025-01-26 13:00:00+01:00,0.6915442127559157
2025-01-26 14:00:00+01:00,0.6867157737077011
2025-01-26 15:00:00+01:00,0.6794305578665819
2025-01-26 16:00:00+01:00,0.6700965843466598
2025-01-26 17:00:00+01:00,0.659262746358668
2025-01-26 18:00:00+01:00,0.6475815258000179
2025-01-26 19:00:00+01:00,0.6357646465189335
2025-01-26 20:00:00+01:00,0.6245346882432237
2025-01-26 21:00:00+01:00,0.6145759584412366
2025-01-26 22:00:00+01:00,0.6064879699563877
2025-01-26 23:00:00+01:00,0.6007446946808459
2025-01-27 00:00:00+01:00,0.5976623699100723
2025-01-27 01:00:00+01:00,0.5973780511726358
2025-01-27 02:00:00+01:00,0.599840372979227
2025-01-27 03:00:00+01:00,0.6048131469895004
2025-01-27 04:00:00+01:00,0.6118915522509871
2025-01-27 05:00:00+01:00,0.6205298140400345
2025-01-27 06:00:00+01:00,0.630078484910291
2025-01-27 07:00:00+01:00,0.6398287871846379
2025-01-27 08:00:00+01:00,0.649060994905948
2025-01-27 09:00:00+01:00,0.6570935579848934
2025-01-27 10:00:00+01:00,0.6633296207089929
2025-01-27 11:00:00+01:00,0.6672977643527067
2025-01-27 12:00:00+01:00,0.6686841972520835
2025-01-27 13:00:00+01:00,0.6673541985545243
2025-01-27 14:00:00+01:00,0.6633613542045348
2025-01-27 15:00:00+01:00,0.6569439556713935
2025-01-27 16:00:00+01:00,0.6485088067688431
2025-01-27 17:00:00+01:00,0.6386035420409595
2025-01-27 18:00:00+01:00,0.6278793431125578
2025-01-27 19:00:00+01:00,0.6170465937718762
2025-01-27 20:00:00+01:00,0.6068264957735453
2025-01-27 21:00:00+01:00,0.5979019426267623
2025-01-27 22:00:00+01:00,0.5908709992073703
2025-01-27 23:00:00+01:00,0.586206157456658
2025-01-28 00:00:00+01:00,0.5842221448057442
2025-01-28 01:00:00+01:00,0.5850544791170782
2025-01-28 02:00:00+01:00,0.5886502315840166
2025-01-28 03:00:00+01:00,0.5947716270841101
2025-01-28 04:00:00+01:00,0.6030122366372721
2025-01-28 05:00:00+01:00,0.6128246584956932
2025-01-28 06:00:00+01:00,0.6235578014678672
2025-01-28 07:00:00+01:00,0.6345012297094491
2025-01-28 08:00:00+01:00,0.6449335469931121
2025-01-28 09:00:00+01:00,0.6541715231923776
2025-01-28 10:00:00+01:00,0.6616166151403513
2025-01-28 11:00:00+01:00,0.6667957115998763
2025-01-28 12:00:00+01:00,0.6693933257053056
2025-01-28 13:00:00+01:00,0.669273041083166
2025-01-28 14:00:00+01:00,0.6664867502092482
2025-01-28 15:00:00+01:00,0.6612710555047439
2025-01-28 16:00:00+01:00,0.6540310785182261
2025-01-28 17:00:00+01:00,0.6453127806643173
2025-01-28 18:00:00+01:00,0.6357656819141216
2025-01-28 19:00:00+01:00,0.6260985182018795
2025-01-28 20:00:00+01:00,0.617030859532612
2025-01-28 21:00:00+01:00,0.609243986052446
2025-01-28 22:00:00+01:00,0.6033343699171266
2025-01-28 23:00:00+01:00,0.5997729332183828
2025-01-29 00:00:00+01:00,0.5988728586038873
2025-01-29 01:00:00+01:00,0.6007681463792789
2025-01-29 02:00:00+01:00,0.6054043795301788
2025-01-29 03:00:00+01:00,0.612542326156873
2025-01-29 04:00:00+01:00,0.6217741339699151
2025-01-29 05:00:00+01:00,0.6325510133706691
2025-01-29 06:00:00+01:00,0.6442205227163705
2025-01-29 07:00:00+01:00,0.6560709149997144
2025-01-29 08:00:00+01:00,0.6673795239524911
2025-01-29 09:00:00+01:00,0.6774618923056891
2025-01-29 10:00:00+01:00,0.6857182943644948
2025-01-29 11:00:00+01:00,0.691674482632321
2025-01-29 12:00:00+01:00,0.6950138818417463
2025-01-29 13:00:00+01:00,0.6955990365974023
2025-01-29 14:00:00+01:00,0.6934808511862322
2025-01-29 15:00:00+01:00,0.6888949920557036
2025-01-29 16:00:00+01:00,0.6822456983048272
2025-01-29 17:00:00+01:00,0.6740781036570157
2025-01-29 18:00:00+01:00,0.6650409563081194
2025-01-29 19:00:00+01:00,0.6558422774124739
2025-01-29 20:00:00+01:00,0.6472009801902328
2025-01-29 21:00:00+01:00,0.6397977469162662
2025-01-29 22:00:00+01:00,0.634228511624851
2025-01-29 23:00:00+01:00,0.6309637187886484
2025-01-30 00:00:00+01:00,0.630316134606659
2025-01-30 01:00:00+01:00,0.6324194046886855
2025-01-30 02:00:00+01:00,0.6372188195734264
2025-01-30 03:00:00+01:00,0.6444749175721693
2025-01-30 04:00:00+01:00,0.6537796795857791
2025-01-30 05:00:00+01:00,0.6645842124185362
2025-01-30 06:00:00+01:00,0.6762360341880921
2025-01-30 07:00:00+01:00,0.6880234210613335
2025-01-30 08:00:00+01:00,0.6992237933256098
2025-01-30 09:00:00+01:00,0.70915284352778
2025-01-30 10:00:00+01:00,0.7172110588396832
2025-01-30 11:00:00+01:00,0.7229244673844532
2025-01-30 12:00:00+01:00,0.7259768318819808
2025-01-30 13:00:00+01:00,0.7262310968190959
2025-01-30 14:00:00+01:00,0.723738627700555
2025-01-30 15:00:00+01:00,0.7187356128821983
2025-01-30 16:00:00+01:00,0.7116268733320384
2025-01-30 17:00:00+01:00,0.7029581837893193
2025-01-30 18:00:00+01:00,0.6933789917160317
2025-01-30 19:00:00+01:00,0.6835980748049814
2025-01-30 20:00:00+01:00,0.6743351590290314
2025-01-30 21:00:00+01:00,0.666271794493293
2025-01-30 22:00:00+01:00,0.6600048369260787
2025-01-30 23:00:00+01:00,0.6560057050688072
2025-01-31 00:00:00+01:00,0.6545881906013583
2025-01-31 01:00:00+01:00,0.6558870143923055
2025-01-31 02:00:00+01:00,0.6598485905131668
2025-01-31 03:00:00+01:00,0.6662346275107348
2025-01-31 04:00:00+01:00,0.6746383215873859
2025-01-31 05:00:00+01:00,0.6845120382152117
2025-01-31 06:00:00+01:00,0.695204595785612
2025-01-31 07:00:00+01:00,0.7060056105266115
2025-01-31 08:00:00+01:00,0.7161938806998908
2025-01-31 09:00:00+01:00,0.7250865128126116
2025-01-31 10:00:00+01:00,0.7320854420053375
2025-01-31 11:00:00+01:00,0.7367181763532347
2025-01-31 12:00:00+01:00,0.7386699884416867
2025-01-31 13:00:00+01:00,0.7378053604247948
2025-01-31 14:00:00+01:00,0.7341772211258006
2025-01-31 15:00:00+01:00,0.7280233456838001
2025-01-31 16:00:00+01:00,0.7197501630955736
2025-01-31 17:00:00+01:00,0.7099050751256725
2025-01-31 18:00:00+01:00,0.6991391729823927
2025-01-31 19:00:00+01:00,0.688162892526917
2025-01-31 20:00:00+01:00,0.6776976300034584
2025-01-31 21:00:00+01:00,0.6684266155554267
2025-01-31 22:00:00+01:00,0.6609483923666978
2025-01-31 23:00:00+01:00,0.6557360716914591
2025-02-01 00:00:00+01:00,0.6531051404124326
2025-02-01 01:00:00+01:00,0.6531920149202166
2025-02-01 02:00:00+01:00,0.6559448027561924
2025-02-01 03:00:00+01:00,0.6611269015163884
2025-02-01 04:00:00+01:00,0.6683331896694994
2025-02-01 05:00:00+01:00,0.6770177058182181
2025-02-01 06:00:00+01:00,0.6865309300088042
2025-02-01 07:00:00+01:00,0.6961641263244278
2025-02-01 08:00:00+01:00,0.7051977247775275
2025-02-01 09:00:00+01:00,0.7129504452394809
2025-02-01 10:00:00+01:00,0.7188258155720972
2025-02-01 11:00:00+01:00,0.7223529137012513
2025-02-01 12:00:00+01:00,0.7232185569969181
2025-02-01 13:00:00+01:00,0.7212887451711566
2025-02-01 14:00:00+01:00,0.7166178952560901
2025-02-01 15:00:00+01:00,0.7094452391692257
2025-02-01 16:00:00+01:00,0.7001786292178498
2025-02-01 17:00:00+01:00,0.6893668550184862
2025-02-01 18:00:00+01:00,0.6776623582318346
2025-02-01 19:00:00+01:00,0.6657768858831832
2025-02-01 20:00:00+01:00,0.6544331042587721
2025-02-01 21:00:00+01:00,0.644315470645692
2025-02-01 22:00:00+01:00,0.6360237107568812
2025-02-01 23:00:00+01:00,0.6300320721071013
2025-02-02 00:00:00+01:00,0.6266571299819944
2025-02-02 01:00:00+01:00,0.6260363397951976
2025-02-02 02:00:00+01:00,0.6281187972780837
2025-02-02 03:00:00+01:00,0.6326688360015492
2025-02-02 04:00:00+01:00,0.6392822168849939
2025-02-02 05:00:00+01:00,0.6474138062234657
2025-02-02 06:00:00+01:00,0.6564148558396182
2025-02-02 07:00:00+01:00,0.6655773445976711
2025-02-02 08:00:00+01:00,0.6741823592960751
2025-02-02 09:00:00+01:00,0.6815492176786032
2025-02-02 10:00:00+01:00,0.6870819857296784
2025-02-02 11:00:00+01:00,0.6903102189953839
2025-02-02 12:00:00+01:00,0.6909211512955082
2025-02-02 13:00:00+01:00,0.6887811370390888
2025-02-02 14:00:00+01:00,0.6839448857063126
2025-02-02 15:00:00+01:00,0.676651859004827
2025-02-02 16:00:00+01:00,0.6673100760527474
2025-02-02 17:00:00+01:00,0.6564684300648198
2025-02-02 18:00:00+01:00,0.6447794029424725
2025-02-02 19:00:00+01:00,0.6329547185379412
2025-02-02 20:00:00+01:00,0.6217169565830439
2025-02-02 21:00:00+01:00,0.6117504245501436
2025-02-02 22:00:00+01:00,0.603654635286666
2025-02-02 23:00:00+01:00,0.5979035606887874
2025-02-03 00:00:00+01:00,0.5948134380559805
2025-02-03 01:00:00+01:00,0.5945213229208213
2025-02-03 02:00:00+01:00,0.5969758497980091
2025-02-03 03:00:00+01:00,0.6019408303512038
2025-02-03 04:00:00+01:00,0.6090114436319433
2025-02-03 05:00:00+01:00,0.6176419149205835
2025-02-03 06:00:00+01:00,0.6271827967747721
2025-02-03 07:00:00+01:00,0.6369253115213969
2025-02-03 08:00:00+01:00,0.6461497332073376
2025-02-03 09:00:00+01:00,0.6541745117472618
2025-02-03 10:00:00+01:00,0.6604027914326941
2025-02-03 11:00:00+01:00,0.6643631535420965
2025-02-03 12:00:00+01:00,0.6657418064155151
2025-02-03 13:00:00+01:00,0.6644040292043522
2025-02-03 14:00:00+01:00,0.6604034078571107
2025-02-03 15:00:00+01:00,0.6539782338470691
2025-02-03 16:00:00+01:00,0.6455353109919664
2025-02-03 17:00:00+01:00,0.635622273839871
2025-02-03 18:00:00+01:00,0.6248903040196002
2025-02-03 19:00:00+01:00,0.6140497853233837
2025-02-03 20:00:00+01:00,0.603821919509843
2025-02-03 21:00:00+01:00,0.5948896000921744
2025-02-03 22:00:00+01:00,0.5878508919502095
2025-02-03 23:00:00+01:00,0.5831782870292294
2025-02-04 00:00:00+01:00,0.5811865127643444
2025-02-04 01:00:00+01:00,0.5820110870219933
2025-02-04 02:00:00+01:00,0.5855990809995225
2025-02-04 03:00:00+01:00,0.59171271957847
2025-02-04 04:00:00+01:00,0.5999455737827367
2025-02-04 05:00:00+01:00,0.6097502418685034
2025-02-04 06:00:00+01:00,0.620475632648244
2025-02-04 07:00:00+01:00,0.6314113102816015
2025-02-04 08:00:00+01:00,0.6418358785452362
2025-02-04 09:00:00+01:00,0.651066107316648
2025-02-04 10:00:00+01:00,0.6585034534329292
2025-02-04 11:00:00+01:00,0.6636748056609035
2025-02-04 12:00:00+01:00,0.6662646771389039
2025-02-04 13:00:00+01:00,0.6661366514974392
2025-02-04 14:00:00+01:00,0.6633426212162771
2025-02-04 15:00:00+01:00,0.6581191887205906
2025-02-04 16:00:00+01:00,0.6508714755629293
2025-02-04 17:00:00+01:00,0.6421454431618897
2025-02-04 18:00:00+01:00,0.6325906114925569
2025-02-04 19:00:00+01:00,0.6229157164931438
2025-02-04 20:00:00+01:00,0.6138403281726429
2025-02-04 21:00:00+01:00,0.6060457266811602
2025-02-04 22:00:00+01:00,0.6001283841784105
2025-02-04 23:00:00+01:00,0.5965592227600929
2025-02-05 00:00:00+01:00,0.5956514250778538
2025-02-05 01:00:00+01:00,0.5975389914413001
2025-02-05 02:00:00+01:00,0.6021675048400243
2025-02-05 03:00:00+01:00,0.6092977333782773
2025-02-05 04:00:00+01:00,0.6185218247705824
2025-02-05 05:00:00+01:00,0.6292909894222707
2025-02-05 06:00:00+01:00,0.6409527856945397
2025-02-05 07:00:00+01:00,0.6527954665840526
2025-02-05 08:00:00+01:00,0.6640963658265642
2025-02-05 09:00:00+01:00,0.6741710261570222
2025-02-05 10:00:00+01:00,0.6824197218845767
2025-02-05 11:00:00+01:00,0.6883682055166033
2025-02-05 12:00:00+01:00,0.6916999017896389
2025-02-05 13:00:00+01:00,0.6922773553122751
2025-02-05 14:00:00+01:00,0.6901514703754137
2025-02-05 15:00:00+01:00,0.6855579134304797
2025-02-05 16:00:00+01:00,0.6789009235804414
2025-02-05 17:00:00+01:00,0.6707256345526651
2025-02-05 18:00:00+01:00,0.6616807945469588
2025-02-05 19:00:00+01:00,0.6524744247216103
2025-02-05 20:00:00+01:00,0.6438254383007239
2025-02-05 21:00:00+01:00,0.6364145175631268
2025-02-05 22:00:00+01:00,0.6308375965470443
2025-02-05 23:00:00+01:00,0.627565119729087
2025-02-06 00:00:00+01:00,0.6269098533122072
2025-02-06 01:00:00+01:00,0.6290054429101544
2025-02-06 02:00:00+01:00,0.6337971790655761
2025-02-06 03:00:00+01:00,0.6410456000937043
2025-02-06 04:00:00+01:00,0.6503426868993503
2025-02-06 05:00:00+01:00,0.6611395462907432
2025-02-06 06:00:00+01:00,0.6727836963894716
2025-02-06 07:00:00+01:00,0.6845634133663682
2025-02-06 08:00:00+01:00,0.6957561175127284
2025-02-06 09:00:00+01:00,0.7056775013793449
2025-02-06 10:00:00+01:00,0.7137280521420007
2025-02-06 11:00:00+01:00,0.7194337979277703
2025-02-06 12:00:00+01:00,0.7224785014604795
2025-02-06 13:00:00+01:00,0.722725107230897
2025-02-06 14:00:00+01:00,0.7202249807477152
2025-02-06 15:00:00+01:00,0.7152143103707108
2025-02-06 16:00:00+01:00,0.7080979170718296
2025-02-06 17:00:00+01:00,0.6994215755942482
2025-02-06 18:00:00+01:00,0.6898347334038922
2025-02-06 19:00:00+01:00,0.6800461681974992
2025-02-06 20:00:00+01:00,0.6707756059518597
2025-02-06 21:00:00+01:00,0.6627045967760175
2025-02-06 22:00:00+01:00,0.6564299964022133
2025-02-06 23:00:00+01:00,0.6524232235757923
2025-02-07 00:00:00+01:00,0.6509980699805628
2025-02-07 01:00:00+01:00,0.6522892564890229
2025-02-07 02:00:00+01:00,0.6562431971766169
2025-02-07 03:00:00+01:00,0.6626216005940593
2025-02-07 04:00:00+01:00,0.6710176629476505
2025-02-07 05:00:00+01:00,0.6808837497134074
2025-02-07 06:00:00+01:00,0.6915686792866447
2025-02-07 07:00:00+01:00,0.7023620678993103
2025-02-07 08:00:00+01:00,0.7125427138170075
2025-02-07 09:00:00+01:00,0.7214277235508093
2025-02-07 10:00:00+01:00,0.7284190322452007
2025-02-07 11:00:00+01:00,0.7330441479792645
2025-02-07 12:00:00+01:00,0.7349883433422975
2025-02-07 13:00:00+01:00,0.7341161004923168
2025-02-07 14:00:00+01:00,0.7304803482564756
2025-02-07 15:00:00+01:00,0.7243188617777846
2025-02-07 16:00:00+01:00,0.7160380700569349
2025-02-07 17:00:00+01:00,0.7061853748623844
2025-02-07 18:00:00+01:00,0.6954118674063451
2025-02-07 19:00:00+01:00,0.6844279835539048
2025-02-07 20:00:00+01:00,0.6739551195531807
2025-02-07 21:00:00+01:00,0.6646765055514956
2025-02-07 22:00:00+01:00,0.6571906847366269
2025-02-07 23:00:00+01:00,0.6519707683666671
2025-02-08 00:00:00+01:00,0.6493322433282428
2025-02-08 01:00:00+01:00,0.6494115260158536
2025-02-08 02:00:00+01:00,0.6521567239747836
2025-02-08 03:00:00+01:00,0.6573312348049611
2025-02-08 04:00:00+01:00,0.6645299369789794
2025-02-08 05:00:00+01:00,0.6732068691034337
2025-02-08 06:00:00+01:00,0.6827125112284758
2025-02-08 07:00:00+01:00,0.6923381274411747
2025-02-08 08:00:00+01:00,0.7013641477578675
2025-02-08 09:00:00+01:00,0.7091092920538223
2025-02-08 10:00:00+01:00,0.7149770881947448
2025-02-08 11:00:00+01:00,0.7184966141104018
2025-02-08 12:00:00+01:00,0.7193546871746587
2025-02-08 13:00:00+01:00,0.717417307103467
2025-02-08 14:00:00+01:00,0.7127388909328373
2025-02-08 15:00:00+01:00,0.7055586705841682
2025-02-08 16:00:00+01:00,0.6962844983686326
2025-02-08 17:00:00+01:00,0.6854651639066375
2025-02-08 18:00:00+01:00,0.6737531088627745
2025-02-08 19:00:00+01:00,0.6618600802662133
2025-02-08 20:00:00+01:00,0.6505087444070741
2025-02-08 21:00:00+01:00,0.6403835585763367
2025-02-08 22:00:00+01:00,0.6320842484908177
2025-02-08 23:00:00+01:00,0.6260850616691573
2025-02-09 00:00:00+01:00,0.622702573400881
2025-02-09 01:00:00+01:00,0.622074239103502
2025-02-09 02:00:00+01:00,0.6241491545122718
2025-02-09 03:00:00+01:00,0.6286916532019625
2025-02-09 04:00:00+01:00,0.6352974960958507
2025-02-09 05:00:00+01:00,0.643421549492856
2025-02-09 06:00:00+01:00,0.6524150652195079
2025-02-09 07:00:00+01:00,0.6615700221438988
2025-02-09 08:00:00+01:00,0.6701675070683475
2025-02-09 09:00:00+01:00,0.6775268377405014
2025-02-09 10:00:00+01:00,0.6830520801486494
2025-02-09 11:00:00+01:00,0.6862727898427439
2025-02-09 12:00:00+01:00,0.6868762006464416
2025-02-09 13:00:00+01:00,0.6847286669726454
2025-02-09 14:00:00+01:00,0.6798848983054065
2025-02-09 15:00:00+01:00,0.6725843563562377
2025-02-09 16:00:00+01:00,0.6632350602471173
2025-02-09 17:00:00+01:00,0.6523859031966512
2025-02-09 18:00:00+01:00,0.640689367110132
2025-02-09 19:00:00+01:00,0.6288571758436526
2025-02-09 20:00:00+01:00,0.6176119091328889
2025-02-09 21:00:00+01:00,0.6076378744540656
2025-02-09 22:00:00+01:00,0.599534584658461
2025-02-09 23:00:00+01:00,0.5937760116461087
2025-02-10 00:00:00+01:00,0.5906783927203358
2025-02-10 01:00:00+01:00,0.5903787834175716
2025-02-10 02:00:00+01:00,0.5928258182563674
2025-02-10 03:00:00+01:00,0.597783308904235
2025-02-10 04:00:00+01:00,0.604846434416562
2025-02-10 05:00:00+01:00,0.6134694200775536
2025-02-10 06:00:00+01:00,0.6230028184487053
2025-02-10 07:00:00+01:00,0.6327378518607537
2025-02-10 08:00:00+01:00,0.6419547943644197
2025-02-10 09:00:00+01:00,0.6499720958782211
2025-02-10 10:00:00+01:00,0.6561929006975216
2025-02-10 11:00:00+01:00,0.660145790104629
2025-02-10 12:00:00+01:00,0.6615169724434291
2025-02-10 13:00:00+01:00,0.660171726869165
2025-02-10 14:00:00+01:00,0.6561636393341793
2025-02-10 15:00:00+01:00,0.6497310013155871
2025-02-10 16:00:00+01:00,0.6412806166349653
2025-02-10 17:00:00+01:00,0.6313601198442202
2025-02-10 18:00:00+01:00,0.6206206925760023
2025-02-10 19:00:00+01:00,0.6097727186263727
2025-02-10 20:00:00+01:00,0.5995373997577894
2025-02-10 21:00:00+01:00,0.5905976294872763
2025-02-10 22:00:00+01:00,0.5835514726984994
2025-02-10 23:00:00+01:00,0.5788714213405642
2025-02-11 00:00:00+01:00,0.576872202852413
2025-02-11 01:00:00+01:00,0.5776893351043093
2025-02-11 02:00:00+01:00,0.5812698892974261
2025-02-11 03:00:00+01:00,0.587376090317126
2025-02-11 04:00:00+01:00,0.5956015091911337
2025-02-11 05:00:00+01:00,0.6053987441794502
2025-02-11 06:00:00+01:00,0.6161167040983717
2025-02-11 07:00:00+01:00,0.627044953111364
2025-02-11 08:00:00+01:00,0.6374620949989015
2025-02-11 09:00:00+01:00,0.6466848996423064
2025-02-11 10:00:00+01:00,0.6541148238824842
2025-02-11 11:00:00+01:00,0.6592787564900741
2025-02-11 12:00:00+01:00,0.6618612106072248
2025-02-11 13:00:00+01:00,0.6617257698682569
2025-02-11 14:00:00+01:00,0.6589243267567505
2025-02-11 15:00:00+01:00,0.6536934837016898
2025-02-11 16:00:00+01:00,0.6464383622594317
2025-02-11 17:00:00+01:00,0.6377049238523844
2025-02-11 18:00:00+01:00,0.6281426884594361
