time,power
2018-06-08 04:00:00,36227.333333333336
2018-06-08 05:00:00,36111.333333333336
2018-06-08 06:00:00,35772.0
2018-06-08 07:00:00,36364.0
2018-06-08 08:00:00,35894.0
2018-06-08 09:00:00,34939.333333333336
2018-06-08 10:00:00,34954.666666666664
2018-06-08 11:00:00,33836.666666666664
2018-06-08 12:00:00,34154.0
2018-06-08 13:00:00,36841.333333333336
2018-06-08 14:00:00,36810.666666666664
2018-06-08 15:00:00,35582.666666666664
2018-06-08 16:00:00,35160.0
2018-06-08 17:00:00,35466.666666666664
2018-06-08 18:00:00,35824.0
2018-06-08 19:00:00,38448.666666666664
2018-06-08 20:00:00,36788.666666666664
2018-06-08 21:00:00,37088.666666666664
2018-06-08 22:00:00,37461.333333333336
2018-06-08 23:00:00,36992.666666666664
2018-06-09 00:00:00,37478.0
2018-06-09 01:00:00,37058.0
2018-06-09 02:00:00,41713.333333333336
2018-06-09 03:00:00,38785.333333333336
2018-06-09 04:00:00,38766.666666666664
2018-06-09 05:00:00,39085.333333333336
2018-06-09 06:00:00,39002.666666666664
2018-06-09 07:00:00,39002.666666666664
2018-06-09 08:00:00,38748.0
2018-06-09 09:00:00,39155.333333333336
2018-06-09 10:00:00,38984.666666666664
2018-06-09 11:00:00,40372.0
2018-06-09 12:00:00,40066.0
2018-06-09 13:00:00,39713.333333333336
2018-06-09 14:00:00,40827.333333333336
2018-06-09 15:00:00,38046.0
2018-06-09 16:00:00,39064.666666666664
2018-06-09 17:00:00,38769.333333333336
2018-06-09 18:00:00,38874.0
2018-06-09 19:00:00,39820.0
2018-06-09 20:00:00,35816.0
2018-06-09 21:00:00,35538.666666666664
2018-06-09 22:00:00,36100.0
2018-06-09 23:00:00,36349.333333333336
2018-06-10 00:00:00,36466.666666666664
2018-06-10 01:00:00,36100.666666666664
2018-06-10 02:00:00,37770.0
2018-06-10 03:00:00,36854.0
2018-06-10 04:00:00,36384.0
2018-06-10 05:00:00,36391.333333333336
2018-06-10 06:00:00,36078.0
2018-06-10 07:00:00,35970.0
2018-06-10 08:00:00,36073.333333333336
2018-06-10 09:00:00,35988.666666666664
2018-06-10 10:00:00,35389.333333333336
2018-06-10 11:00:00,34726.0
2018-06-10 12:00:00,33811.333333333336
2018-06-10 13:00:00,33876.0
2018-06-10 14:00:00,40266.0
2018-06-10 15:00:00,36336.0
2018-06-10 16:00:00,36102.0
2018-06-10 17:00:00,36521.333333333336
2018-06-10 18:00:00,35979.333333333336
2018-06-10 19:00:00,37251.333333333336
2018-06-10 20:00:00,36224.0
2018-06-10 21:00:00,35875.333333333336
2018-06-10 22:00:00,36366.0
2018-06-10 23:00:00,36760.0
2018-06-11 00:00:00,37102.666666666664
2018-06-11 01:00:00,36392.0
2018-06-11 02:00:00,40684.666666666664
2018-06-11 03:00:00,38801.333333333336
2018-06-11 04:00:00,38745.333333333336
2018-06-11 05:00:00,38297.333333333336
2018-06-11 06:00:00,38705.333333333336
2018-06-11 07:00:00,38808.0
2018-06-11 08:00:00,38418.666666666664
2018-06-11 09:00:00,37954.0
2018-06-11 10:00:00,37329.333333333336
2018-06-11 11:00:00,37110.0
2018-06-11 12:00:00,38766.0
2018-06-11 13:00:00,39621.333333333336
2018-06-11 14:00:00,40385.333333333336
2018-06-11 15:00:00,38538.666666666664
2018-06-11 16:00:00,38699.333333333336
2018-06-11 17:00:00,39631.333333333336
2018-06-11 18:00:00,38298.666666666664
2018-06-11 19:00:00,38049.333333333336
2018-06-11 20:00:00,35326.666666666664
2018-06-11 21:00:00,35388.0
2018-06-11 22:00:00,35356.0
2018-06-11 23:00:00,35900.0
2018-06-12 00:00:00,35724.666666666664
2018-06-12 01:00:00,35764.666666666664
2018-06-12 02:00:00,37306.666666666664
2018-06-12 03:00:00,36304.666666666664
2018-06-12 04:00:00,36377.333333333336
2018-06-12 05:00:00,36000.0
2018-06-12 06:00:00,36671.333333333336
2018-06-12 07:00:00,35412.0
2018-06-12 08:00:00,36198.0
2018-06-12 09:00:00,35370.0
2018-06-12 10:00:00,35725.333333333336
2018-06-12 11:00:00,35584.0
2018-06-12 12:00:00,36808.0
2018-06-12 13:00:00,35905.86666666667
2018-06-12 14:00:00,43438.0
2018-06-12 15:00:00,45776.666666666664
2018-06-12 16:00:00,44558.0
2018-06-12 17:00:00,40385.333333333336
2018-06-12 18:00:00,38912.666666666664
2018-06-12 19:00:00,37745.333333333336
2018-06-12 20:00:00,36356.666666666664
2018-06-12 21:00:00,35954.0
2018-06-12 22:00:00,36212.666666666664
2018-06-12 23:00:00,36537.333333333336
2018-06-13 00:00:00,36574.0
2018-06-13 01:00:00,36976.0
2018-06-13 02:00:00,39024.0
2018-06-13 03:00:00,39198.666666666664
2018-06-13 04:00:00,39219.333333333336
2018-06-13 05:00:00,38220.0
2018-06-13 06:00:00,38696.666666666664
2018-06-13 07:00:00,38812.0
2018-06-13 08:00:00,37033.816666666666
2018-06-13 09:00:00,38736.61666666667
2018-06-13 10:00:00,38298.666666666664
2018-06-13 11:00:00,39272.666666666664
2018-06-13 12:00:00,39704.666666666664
2018-06-13 13:00:00,40191.333333333336
2018-06-13 14:00:00,40748.666666666664
2018-06-13 15:00:00,36918.666666666664
2018-06-13 16:00:00,37832.666666666664
2018-06-13 17:00:00,38762.666666666664
2018-06-13 18:00:00,38680.0
2018-06-13 19:00:00,38229.333333333336
2018-06-13 20:00:00,35914.666666666664
2018-06-13 21:00:00,35600.0
2018-06-13 22:00:00,35502.666666666664
2018-06-13 23:00:00,35489.333333333336
2018-06-14 00:00:00,35479.333333333336
2018-06-14 01:00:00,35914.0
2018-06-14 02:00:00,37431.333333333336
2018-06-14 03:00:00,36332.0
2018-06-14 04:00:00,35858.0
2018-06-14 05:00:00,35972.0
2018-06-14 06:00:00,35790.0
2018-06-14 07:00:00,35828.53333333333
2018-06-14 08:00:00,35720.0
2018-06-14 09:00:00,36326.0
2018-06-14 10:00:00,35602.0
2018-06-14 11:00:00,34966.0
2018-06-14 12:00:00,34130.0
2018-06-14 13:00:00,35027.333333333336
2018-06-14 14:00:00,42469.333333333336
2018-06-14 15:00:00,39752.666666666664
2018-06-14 16:00:00,37049.333333333336
2018-06-14 17:00:00,37079.333333333336
2018-06-14 18:00:00,36396.666666666664
2018-06-14 19:00:00,36860.0
2018-06-14 20:00:00,36299.333333333336
2018-06-14 21:00:00,36208.666666666664
2018-06-14 22:00:00,36620.0
2018-06-14 23:00:00,36852.666666666664
2018-06-15 00:00:00,36343.333333333336
2018-06-15 01:00:00,36825.333333333336
2018-06-15 02:00:00,40357.333333333336
2018-06-15 03:00:00,39162.666666666664
2018-06-15 04:00:00,38499.333333333336
2018-06-15 05:00:00,38902.666666666664
2018-06-15 06:00:00,38898.666666666664
2018-06-15 07:00:00,38314.666666666664
2018-06-15 08:00:00,38770.0
2018-06-15 09:00:00,38842.666666666664
2018-06-15 10:00:00,38274.0
2018-06-15 11:00:00,37750.0
2018-06-15 12:00:00,39669.333333333336
2018-06-15 13:00:00,39151.333333333336
2018-06-15 14:00:00,41457.333333333336
2018-06-15 15:00:00,38090.0
2018-06-15 16:00:00,38662.0
2018-06-15 17:00:00,38859.333333333336
2018-06-15 18:00:00,39096.0
2018-06-15 19:00:00,39471.333333333336
2018-06-15 20:00:00,39769.333333333336
2018-06-15 21:00:00,38857.333333333336
2018-06-15 22:00:00,39718.0
2018-06-15 23:00:00,39702.666666666664
2018-06-16 00:00:00,39434.666666666664
2018-06-16 01:00:00,39838.666666666664
2018-06-16 02:00:00,41363.333333333336
2018-06-16 03:00:00,41229.333333333336
2018-06-16 04:00:00,39503.333333333336
2018-06-16 05:00:00,39694.0
2018-06-16 06:00:00,39854.0
2018-06-16 07:00:00,39877.333333333336
2018-06-16 08:00:00,40531.333333333336
2018-06-16 09:00:00,39365.333333333336
2018-06-16 10:00:00,39784.666666666664
2018-06-16 11:00:00,38963.85
2018-06-16 12:00:00,38580.666666666664
2018-06-16 13:00:00,37752.0
2018-06-16 14:00:00,39372.73333333333
2018-06-16 15:00:00,37243.86666666667
2018-06-16 16:00:00,36343.333333333336
2018-06-16 17:00:00,36126.666666666664
2018-06-16 18:00:00,36370.0
2018-06-16 19:00:00,36213.333333333336
2018-06-16 20:00:00,36206.666666666664
2018-06-16 21:00:00,36033.333333333336
2018-06-16 22:00:00,36891.333333333336
2018-06-16 23:00:00,36425.333333333336
2018-06-17 00:00:00,36219.333333333336
2018-06-17 01:00:00,32744.116666666665
2018-06-17 02:00:00,27499.15
2018-06-17 03:00:00,33573.21666666667
2018-06-17 04:00:00,47502.433333333334
2018-06-17 05:00:00,41717.55
2018-06-17 06:00:00,41666.3
2018-06-17 07:00:00,36178.98333333333
2018-06-17 08:00:00,32683.0
2018-06-17 09:00:00,16567.683333333334
2018-06-17 10:00:00,35145.083333333336
2018-06-17 11:00:00,32996.28333333333
2018-06-17 12:00:00,27497.333333333332
2018-06-17 13:00:00,29077.9
2018-06-17 14:00:00,37793.9
2018-06-17 15:00:00,27068.766666666666
2018-06-17 16:00:00,37573.73333333333
2018-06-17 17:00:00,14791.85
2018-06-17 18:00:00,21746.916666666668
2018-06-17 19:00:00,36511.333333333336
2018-06-17 20:00:00,25928.716666666667
2018-06-17 21:00:00,13800.05
2018-06-17 22:00:00,34578.166666666664
2018-06-17 23:00:00,30997.5
2018-06-18 00:00:00,42211.95
2018-06-18 01:00:00,23056.4
2018-06-18 02:00:00,39069.11666666667
2018-06-18 03:00:00,24744.183333333334
2018-06-18 04:00:00,29793.933333333334
2018-06-18 05:00:00,35094.03333333333
2018-06-18 06:00:00,23091.216666666667
2018-06-18 07:00:00,38741.15
2018-06-18 08:00:00,11800.078431372549
2018-06-18 09:00:00,36815.683333333334
2018-06-18 10:00:00,31211.216666666667
2018-06-18 11:00:00,46750.083333333336
2018-06-18 12:00:00,53604.0
2018-06-18 13:00:00,45070.333333333336
2018-06-18 14:00:00,40128.0
2018-06-18 15:00:00,38356.666666666664
2018-06-18 16:00:00,38446.666666666664
2018-06-18 17:00:00,36610.0
2018-06-18 18:00:00,35993.333333333336
2018-06-18 19:00:00,36723.333333333336
2018-06-18 20:00:00,36430.0
2018-06-18 21:00:00,36788.666666666664
2018-06-18 22:00:00,36602.0
2018-06-18 23:00:00,36660.666666666664
2018-06-19 00:00:00,36977.333333333336
2018-06-19 01:00:00,37126.666666666664
2018-06-19 02:00:00,38659.333333333336
2018-06-19 03:00:00,38492.0
2018-06-19 04:00:00,38499.333333333336
2018-06-19 05:00:00,38240.0
2018-06-19 06:00:00,37936.666666666664
2018-06-19 07:00:00,38342.666666666664
2018-06-19 08:00:00,38472.666666666664
2018-06-19 09:00:00,38167.333333333336
2018-06-19 10:00:00,38353.333333333336
2018-06-19 11:00:00,39069.333333333336
2018-06-19 12:00:00,39186.0
2018-06-19 13:00:00,39364.0
2018-06-19 14:00:00,42766.666666666664
2018-06-19 15:00:00,39591.933333333334
2018-06-19 16:00:00,39304.666666666664
2018-06-19 17:00:00,39301.333333333336
2018-06-19 18:00:00,39012.666666666664
2018-06-19 19:00:00,39102.0
2018-06-19 20:00:00,39716.0
2018-06-19 21:00:00,39731.333333333336
2018-06-19 22:00:00,39280.666666666664
2018-06-19 23:00:00,39957.333333333336
2018-06-20 00:00:00,39853.333333333336
2018-06-20 01:00:00,39793.333333333336
2018-06-20 02:00:00,40726.666666666664
2018-06-20 03:00:00,39439.333333333336
2018-06-20 04:00:00,39555.333333333336
2018-06-20 05:00:00,39636.0
2018-06-20 06:00:00,39448.666666666664
2018-06-20 07:00:00,39110.0
2018-06-20 08:00:00,39499.333333333336
2018-06-20 09:00:00,39844.666666666664
2018-06-20 10:00:00,38973.066666666666
2018-06-20 11:00:00,33135.45
2018-06-20 12:00:00,42315.333333333336
2018-06-20 13:00:00,39103.333333333336
2018-06-20 14:00:00,40128.666666666664
2018-06-20 15:00:00,37060.0
2018-06-20 16:00:00,37074.666666666664
2018-06-20 17:00:00,37083.333333333336
2018-06-20 18:00:00,36836.666666666664
2018-06-20 19:00:00,37176.666666666664
2018-06-20 20:00:00,37359.333333333336
2018-06-20 21:00:00,37174.0
2018-06-20 22:00:00,37202.666666666664
2018-06-20 23:00:00,37209.333333333336
2018-06-21 00:00:00,37750.0
2018-06-21 01:00:00,37294.0
2018-06-21 02:00:00,39560.666666666664
2018-06-21 03:00:00,39046.0
2018-06-21 04:00:00,38450.666666666664
2018-06-21 05:00:00,38173.333333333336
2018-06-21 06:00:00,38678.0
2018-06-21 07:00:00,38260.0
2018-06-21 08:00:00,38421.333333333336
2018-06-21 09:00:00,38569.333333333336
2018-06-21 10:00:00,38522.666666666664
2018-06-21 11:00:00,39200.666666666664
2018-06-21 12:00:00,39854.0
2018-06-21 13:00:00,39360.666666666664
2018-06-21 14:00:00,40740.0
2018-06-21 15:00:00,39364.0
2018-06-21 16:00:00,39237.333333333336
2018-06-21 17:00:00,39460.0
2018-06-21 18:00:00,39666.0
2018-06-21 19:00:00,39372.666666666664
2018-06-21 20:00:00,39387.333333333336
2018-06-21 21:00:00,39822.0
2018-06-21 22:00:00,39566.666666666664
2018-06-21 23:00:00,39825.333333333336
2018-06-22 00:00:00,39796.666666666664
2018-06-22 01:00:00,40375.333333333336
2018-06-22 02:00:00,40882.0
2018-06-22 03:00:00,40156.666666666664
2018-06-22 04:00:00,39557.333333333336
2018-06-22 05:00:00,39846.666666666664
2018-06-22 06:00:00,39466.666666666664
2018-06-22 07:00:00,39635.333333333336
2018-06-22 08:00:00,39886.0
2018-06-22 09:00:00,40034.0
2018-06-22 10:00:00,39096.0
2018-06-22 11:00:00,38318.0
2018-06-22 12:00:00,38402.666666666664
2018-06-22 13:00:00,38628.0
2018-06-22 14:00:00,39754.666666666664
2018-06-22 15:00:00,36885.333333333336
2018-06-22 16:00:00,36930.666666666664
2018-06-22 17:00:00,36357.09090909091
2018-06-22 18:00:00,37565.333333333336
2018-06-22 19:00:00,37143.333333333336
2018-06-22 20:00:00,37140.0
2018-06-22 21:00:00,37015.333333333336
2018-06-22 22:00:00,36946.0
2018-06-22 23:00:00,36987.333333333336
2018-06-23 00:00:00,37374.666666666664
2018-06-23 01:00:00,37234.666666666664
2018-06-23 02:00:00,39384.666666666664
2018-06-23 03:00:00,38621.333333333336
2018-06-23 04:00:00,38110.0
2018-06-23 05:00:00,38316.666666666664
2018-06-23 06:00:00,38294.0
2018-06-23 07:00:00,38777.333333333336
2018-06-23 08:00:00,38706.666666666664
2018-06-23 09:00:00,38511.333333333336
2018-06-23 10:00:00,38436.666666666664
2018-06-23 11:00:00,38386.666666666664
2018-06-23 12:00:00,39314.0
2018-06-23 13:00:00,39551.333333333336
2018-06-23 14:00:00,41386.666666666664
2018-06-23 15:00:00,39228.666666666664
2018-06-23 16:00:00,38957.333333333336
2018-06-23 17:00:00,39471.333333333336
2018-06-23 18:00:00,39328.0
2018-06-23 19:00:00,39489.333333333336
2018-06-23 20:00:00,39696.0
2018-06-23 21:00:00,39777.333333333336
2018-06-23 22:00:00,39750.0
2018-06-23 23:00:00,39987.333333333336
2018-06-24 00:00:00,39930.0
2018-06-24 01:00:00,40050.0
2018-06-24 02:00:00,40452.0
2018-06-24 03:00:00,40066.666666666664
2018-06-24 04:00:00,39642.666666666664
2018-06-24 05:00:00,40250.0
2018-06-24 06:00:00,40085.333333333336
2018-06-24 07:00:00,39152.0
2018-06-24 08:00:00,39480.0
2018-06-24 09:00:00,39501.333333333336
2018-06-24 10:00:00,39808.0
2018-06-24 11:00:00,38796.0
2018-06-24 12:00:00,38229.333333333336
2018-06-24 13:00:00,38258.666666666664
2018-06-24 14:00:00,39948.0
2018-06-24 15:00:00,36924.0
2018-06-24 16:00:00,37560.0
2018-06-24 17:00:00,37288.0
2018-06-24 18:00:00,36969.333333333336
2018-06-24 19:00:00,36542.0
2018-06-24 20:00:00,36976.666666666664
2018-06-24 21:00:00,36999.333333333336
2018-06-24 22:00:00,36830.666666666664
2018-06-24 23:00:00,37354.666666666664
2018-06-25 00:00:00,37406.0
2018-06-25 01:00:00,37542.666666666664
2018-06-25 02:00:00,38816.0
2018-06-25 03:00:00,38764.0
2018-06-25 04:00:00,38540.666666666664
2018-06-25 05:00:00,38578.666666666664
2018-06-25 06:00:00,38382.0
2018-06-25 07:00:00,38087.333333333336
2018-06-25 08:00:00,37549.6
2018-06-25 09:00:00,38770.666666666664
2018-06-25 10:00:00,38312.666666666664
2018-06-25 11:00:00,39116.666666666664
2018-06-25 12:00:00,40064.0
2018-06-25 13:00:00,39699.333333333336
2018-06-25 14:00:00,41987.333333333336
2018-06-25 15:00:00,39170.0
2018-06-25 16:00:00,39154.0
2018-06-25 17:00:00,39376.0
2018-06-25 18:00:00,39040.666666666664
2018-06-25 19:00:00,39476.0
2018-06-25 20:00:00,39636.0
2018-06-25 21:00:00,39690.666666666664
2018-06-25 22:00:00,39796.0
2018-06-25 23:00:00,39944.0
2018-06-26 00:00:00,39567.333333333336
2018-06-26 01:00:00,40260.666666666664
2018-06-26 02:00:00,41108.0
2018-06-26 03:00:00,40856.666666666664
2018-06-26 04:00:00,39707.333333333336
2018-06-26 05:00:00,39680.0
2018-06-26 06:00:00,40072.666666666664
2018-06-26 07:00:00,39982.666666666664
2018-06-26 08:00:00,39377.333333333336
2018-06-26 09:00:00,39676.0
2018-06-26 10:00:00,39860.666666666664
2018-06-26 11:00:00,39156.666666666664
2018-06-26 12:00:00,38322.0
2018-06-26 13:00:00,38254.0
2018-06-26 14:00:00,40640.0
2018-06-26 15:00:00,36691.333333333336
2018-06-26 16:00:00,37186.666666666664
2018-06-26 17:00:00,36489.333333333336
2018-06-26 18:00:00,36276.666666666664
2018-06-26 19:00:00,36504.666666666664
2018-06-26 20:00:00,36738.666666666664
2018-06-26 21:00:00,36591.333333333336
2018-06-26 22:00:00,37237.333333333336
2018-06-26 23:00:00,36984.0
2018-06-27 00:00:00,37267.333333333336
2018-06-27 01:00:00,36798.666666666664
2018-06-27 02:00:00,39284.0
2018-06-27 03:00:00,40089.333333333336
2018-06-27 04:00:00,38947.333333333336
2018-06-27 05:00:00,38567.333333333336
2018-06-27 06:00:00,38282.0
2018-06-27 07:00:00,38794.0
2018-06-27 08:00:00,38512.666666666664
2018-06-27 09:00:00,38784.666666666664
2018-06-27 10:00:00,38974.666666666664
2018-06-27 11:00:00,38784.666666666664
2018-06-27 12:00:00,40999.333333333336
2018-06-27 13:00:00,39231.333333333336
2018-06-27 14:00:00,39134.666666666664
2018-06-27 15:00:00,38704.666666666664
2018-06-27 16:00:00,38992.666666666664
2018-06-27 17:00:00,39511.333333333336
2018-06-27 18:00:00,39600.666666666664
2018-06-27 19:00:00,39130.0
2018-06-27 20:00:00,40040.0
2018-06-27 21:00:00,39173.333333333336
2018-06-27 22:00:00,39898.0
2018-06-27 23:00:00,40018.0
2018-06-28 00:00:00,39890.0
2018-06-28 01:00:00,39761.333333333336
2018-06-28 02:00:00,41144.0
2018-06-28 03:00:00,41568.666666666664
2018-06-28 04:00:00,40622.0
2018-06-28 05:00:00,40568.666666666664
2018-06-28 06:00:00,40566.0
2018-06-28 07:00:00,41513.333333333336
2018-06-28 08:00:00,40260.0
2018-06-28 09:00:00,40194.0
2018-06-28 10:00:00,40104.666666666664
2018-06-28 11:00:00,39644.0
2018-06-28 12:00:00,38553.333333333336
2018-06-28 13:00:00,39304.666666666664
2018-06-28 14:00:00,38880.0
2018-06-28 15:00:00,35737.333333333336
2018-06-28 16:00:00,36822.0
2018-06-28 17:00:00,36477.333333333336
2018-06-28 18:00:00,36812.666666666664
2018-06-28 19:00:00,36862.0
2018-06-28 20:00:00,37326.0
2018-06-28 21:00:00,37358.0
2018-06-28 22:00:00,37398.666666666664
2018-06-28 23:00:00,37078.666666666664
2018-06-29 00:00:00,37494.0
2018-06-29 01:00:00,37887.333333333336
2018-06-29 02:00:00,40220.0
2018-06-29 03:00:00,39101.333333333336
2018-06-29 04:00:00,38833.333333333336
2018-06-29 05:00:00,39106.666666666664
2018-06-29 06:00:00,38972.0
2018-06-29 07:00:00,38733.333333333336
2018-06-29 08:00:00,38944.666666666664
2018-06-29 09:00:00,38779.333333333336
2018-06-29 10:00:00,38838.666666666664
2018-06-29 11:00:00,39808.0
2018-06-29 12:00:00,39740.666666666664
2018-06-29 13:00:00,40134.0
2018-06-29 14:00:00,40321.333333333336
2018-06-29 15:00:00,38664.666666666664
2018-06-29 16:00:00,38788.666666666664
2018-06-29 17:00:00,39334.666666666664
2018-06-29 18:00:00,39346.666666666664
2018-06-29 19:00:00,38715.333333333336
2018-06-29 20:00:00,39424.666666666664
2018-06-29 21:00:00,39694.0
2018-06-29 22:00:00,39408.0
2018-06-29 23:00:00,39902.0
2018-06-30 00:00:00,39274.666666666664
2018-06-30 01:00:00,39947.333333333336
2018-06-30 02:00:00,41713.333333333336
2018-06-30 03:00:00,40086.666666666664
2018-06-30 04:00:00,40692.0
2018-06-30 05:00:00,39880.666666666664
2018-06-30 06:00:00,40901.333333333336
2018-06-30 07:00:00,41077.333333333336
2018-06-30 08:00:00,40588.666666666664
2018-06-30 09:00:00,40526.666666666664
2018-06-30 10:00:00,39992.666666666664
2018-06-30 11:00:00,39501.333333333336
2018-06-30 12:00:00,39269.333333333336
2018-06-30 13:00:00,39240.0
2018-06-30 14:00:00,41180.0
2018-06-30 15:00:00,37106.0
2018-06-30 16:00:00,36990.0
2018-06-30 17:00:00,36806.0
2018-06-30 18:00:00,36282.857142857145
2018-06-30 19:00:00,36158.0
2018-06-30 20:00:00,36758.666666666664
2018-06-30 21:00:00,36608.666666666664
2018-06-30 22:00:00,37003.333333333336
2018-06-30 23:00:00,37346.666666666664
2018-07-01 00:00:00,37237.333333333336
2018-07-01 01:00:00,36843.333333333336
2018-07-01 02:00:00,40018.0
2018-07-01 03:00:00,39548.666666666664
2018-07-01 04:00:00,39270.666666666664
2018-07-01 05:00:00,39017.333333333336
2018-07-01 06:00:00,38651.333333333336
2018-07-01 07:00:00,38525.333333333336
2018-07-01 08:00:00,38815.333333333336
2018-07-01 09:00:00,38750.0
2018-07-01 10:00:00,38824.0
2018-07-01 11:00:00,39067.333333333336
2018-07-01 12:00:00,40353.333333333336
2018-07-01 13:00:00,39755.333333333336
2018-07-01 14:00:00,41670.0
2018-07-01 15:00:00,38545.333333333336
2018-07-01 16:00:00,38286.0
2018-07-01 17:00:00,39162.0
2018-07-01 18:00:00,39152.666666666664
2018-07-01 19:00:00,39304.0
2018-07-01 20:00:00,39030.0
2018-07-01 21:00:00,39488.0
2018-07-01 22:00:00,39590.666666666664
2018-07-01 23:00:00,39367.333333333336
2018-07-02 00:00:00,39306.666666666664
2018-07-02 01:00:00,39744.666666666664
2018-07-02 02:00:00,40844.666666666664
